Parent	Child
212	183
191	184
189	185
191	186
191	187
191	188
196	189
203	190
197	191
211	192
222	193
222	194
207	195
214	196
211	197
214	198
217	199
225	200
223	201
215	202
211	203
207	204
227	205
239	206
228	207
236	208
236	209
271	210
229	211
274	212
232	213
224	214
233	215
225	216
228	217
230	218
247	219
229	220
227	221
235	222
224	223
265	224
337	225
258	226
239	227
263	228
239	229
250	230
252	231
239	232
261	233
243	234
241	235
247	236
253	237
240	238
267	239
267	240
255	241
264	242
262	243
262	244
259	245
254	246
270	247
267	248
277	249
261	250
254	251
255	252
263	253
276	254
314	255
284	256
283	257
280	258
278	259
279	260
288	261
275	262
290	263
272	264
295	265
270	266
282	267
282	268
300	269
290	270
300	271
299	272
289	273
302	274
297	275
289	276
294	277
303	278
288	279
293	280
288	281
297	282
291	283
285	284
317	285
311	286
316	287
320	288
307	289
323	290
308	291
313	292
305	293
321	294
312	295
304	296
345	297
313	298
306	299
350	300
328	301
426	302
345	303
320	304
324	305
322	306
320	307
325	308
326	309
319	310
327	311
332	312
335	313
345	314
327	315
351	316
335	317
322	318
338	319
352	320
340	321
339	322
340	323
344	324
377	325
349	326
361	327
372	328
351	329
336	330
350	331
338	332
339	333
341	334
347	335
358	336
365	337
371	338
357	339
394	340
410	341
361	342
408	343
375	344
359	345
392	346
410	347
390	348
370	349
380	350
359	351
371	352
365	353
357	354
377	355
384	356
385	357
376	358
393	359
377	360
393	361
387	362
375	363
376	364
378	365
380	366
372	367
371	368
376	369
383	370
407	371
397	372
399	373
402	374
400	375
398	376
410	377
397	378
403	379
422	380
398	381
407	382
406	383
400	384
406	385
395	386
403	387
415	388
409	389
397	390
401	391
397	392
412	393
413	394
411	395
411	396
474	397
417	398
418	399
417	400
414	401
420	402
420	403
411	404
412	405
424	406
425	407
446	408
429	409
429	410
427	411
446	412
436	413
428	414
432	415
438	416
428	417
437	418
428	419
430	420
438	421
435	422
430	423
427	424
439	425
429	426
439	427
450	428
440	429
440	430
450	431
456	432
439	433
440	434
451	435
452	436
451	437
444	438
470	439
469	440
462	441
459	442
474	443
461	444
460	445
474	446
473	447
456	448
459	449
470	450
473	451
455	452
459	453
474	454
474	455
474	456
474	457
474	458
474	459
474	460
474	461
474	462
474	463
474	464
474	465
474	466
474	467
474	468
474	469
474	470
474	471
474	472
474	473
