Parent	Child
218	184
218	186
218	189
218	192
218	199
250	217
245	218
244	221
245	222
245	223
257	224
258	225
288	226
271	227
267	229
248	230
245	231
245	232
267	233
245	235
267	239
264	241
352	242
271	244
265	245
263	247
260	248
263	249
260	250
263	251
260	252
263	253
263	254
263	255
263	256
263	257
270	260
305	261
274	262
275	263
271	264
275	265
275	266
270	267
276	268
280	269
284	270
281	271
282	273
291	274
289	275
289	276
289	278
281	279
292	280
288	281
298	282
289	284
289	287
308	288
298	289
321	290
308	291
307	292
351	296
308	298
307	300
308	301
315	303
306	304
388	305
317	306
393	307
332	308
329	312
326	314
332	315
343	316
335	317
327	320
363	321
334	325
336	326
348	327
350	329
343	330
332	331
364	332
365	335
353	336
350	338
348	341
364	342
352	343
358	344
363	345
352	346
367	347
366	348
359	349
409	350
388	351
388	352
366	353
364	354
365	355
366	356
372	358
380	359
364	360
377	363
388	364
382	365
380	366
407	367
389	368
391	369
390	370
382	371
397	372
409	373
381	374
409	375
388	376
409	377
384	379
405	380
396	381
396	382
397	383
399	387
399	388
397	389
404	390
396	391
395	392
408	393
405	394
409	395
409	396
409	397
404	399
409	400
409	401
409	402
409	403
409	404
409	405
409	406
409	407
409	408
