Parent	Child
211	183
212	185
209	188
211	189
217	196
212	197
212	199
212	200
212	202
210	203
211	204
210	206
212	207
235	209
244	210
227	211
235	212
227	213
235	214
240	215
239	216
239	217
227	218
228	220
233	222
234	223
235	224
236	225
243	227
248	228
244	229
243	230
248	231
251	232
247	233
251	234
249	235
247	236
248	237
248	239
251	240
243	241
267	242
262	243
260	244
272	245
266	246
277	247
292	248
258	249
258	250
274	251
267	253
282	254
272	255
302	256
271	258
276	259
277	260
271	261
292	262
292	263
292	265
293	266
291	268
280	269
292	271
289	272
288	273
287	274
292	276
293	277
293	278
292	279
308	280
293	284
289	285
374	286
307	287
318	288
307	289
331	290
322	292
308	293
308	294
322	295
334	296
302	300
322	301
320	302
322	303
335	304
341	307
350	308
331	309
332	310
330	311
335	318
332	319
358	320
356	322
332	325
336	326
352	327
351	330
410	331
350	332
345	334
368	335
367	336
356	337
410	340
358	341
401	343
380	344
367	345
364	346
410	349
381	350
358	351
380	352
357	355
373	356
381	357
402	358
374	360
387	362
375	363
380	364
398	367
406	368
383	371
380	372
387	373
435	374
391	375
380	376
380	379
404	380
402	381
402	382
396	383
396	384
402	385
404	386
402	387
398	388
431	390
406	391
406	392
407	393
405	394
406	395
438	396
423	397
417	398
407	399
413	401
415	402
414	403
407	404
419	405
419	406
433	407
417	408
423	409
439	410
415	411
426	412
432	413
418	414
440	415
432	416
437	417
428	418
441	419
427	421
427	422
440	423
428	424
440	425
435	426
440	427
441	428
441	431
438	432
440	433
441	435
441	436
441	437
441	438
441	439
441	440
