Parent	Child
213	183
213	185
214	186
211	188
219	191
209	194
219	195
209	196
201	200
216	202
216	205
237	209
234	211
231	212
228	213
234	214
227	215
236	216
228	217
228	218
228	219
249	221
249	223
234	224
262	225
249	226
267	227
244	228
241	229
241	230
267	231
240	234
243	235
251	236
244	237
240	238
251	240
256	241
251	243
266	244
251	246
251	247
271	249
257	250
270	251
269	252
303	254
270	256
280	257
271	258
270	261
288	262
278	263
294	264
283	265
279	266
288	267
342	268
276	269
279	270
317	271
278	272
279	273
300	274
291	275
284	276
294	277
296	279
284	280
288	281
293	283
311	284
296	286
311	287
310	288
312	289
300	290
301	291
308	292
381	293
334	294
310	296
310	297
311	298
311	299
331	300
353	301
311	302
376	303
323	308
347	310
327	311
329	312
351	314
344	315
325	317
347	318
355	320
350	321
375	323
335	325
375	326
335	327
342	329
341	331
338	332
373	333
363	334
357	335
351	336
356	337
353	338
381	339
347	341
352	342
350	344
348	345
368	346
357	347
361	348
356	349
383	350
364	351
372	352
367	353
365	355
375	356
380	357
368	358
372	359
375	360
366	361
412	362
374	363
367	364
389	365
378	366
382	367
377	368
374	369
375	371
383	372
381	373
385	374
390	375
383	376
394	377
385	378
390	380
397	381
390	382
412	383
390	384
412	385
399	386
390	387
390	388
405	389
411	390
412	391
408	394
412	395
412	396
402	397
411	398
412	399
412	400
412	401
412	402
412	404
412	405
412	406
412	407
412	408
412	409
412	410
412	411
