Parent	Child
218	189
218	191
202	193
235	200
221	202
221	204
221	214
235	215
240	217
222	219
244	221
259	222
249	223
249	224
249	225
253	226
246	227
236	228
242	229
244	231
282	234
263	237
248	238
259	240
266	242
266	243
260	244
266	245
266	247
272	248
266	249
269	251
276	252
263	253
287	254
273	255
275	256
282	259
275	260
280	261
310	263
299	266
275	269
293	271
275	272
277	273
301	275
301	276
312	277
293	280
290	281
305	282
291	285
387	287
323	290
311	291
318	292
318	293
319	294
318	296
318	299
309	300
332	301
318	302
332	305
329	308
315	309
378	310
338	311
418	312
372	314
327	315
330	317
336	318
378	319
332	320
352	322
332	323
329	324
340	327
352	328
371	329
374	330
348	332
361	333
352	335
348	336
351	338
351	339
386	340
362	343
354	347
372	348
359	350
372	351
361	352
392	354
371	357
375	359
370	360
366	361
374	362
385	363
366	364
372	365
387	366
378	371
378	372
386	373
385	374
390	375
392	376
414	377
387	378
391	383
393	384
402	385
398	386
401	387
394	389
396	390
418	391
415	392
406	393
414	394
411	395
410	396
414	398
403	399
418	400
409	401
414	402
418	403
418	404
418	405
418	406
418	407
418	408
418	409
418	410
418	411
418	412
418	413
418	414
418	415
418	416
