Parent	Child
223	194
204	199
223	201
226	204
223	207
233	208
289	212
225	214
223	216
226	217
242	218
238	220
333	221
241	223
257	224
242	225
241	226
289	227
242	228
242	229
245	230
264	231
238	233
243	234
268	238
259	240
258	241
265	242
254	244
261	245
265	246
261	248
256	249
268	254
271	256
271	257
268	258
275	261
282	262
280	263
278	264
271	265
281	266
283	267
284	268
289	270
295	271
295	275
295	276
295	278
308	281
311	283
303	284
308	287
303	288
319	289
319	290
323	294
309	295
327	297
316	298
318	299
330	303
328	305
328	307
327	308
328	309
327	310
410	311
337	314
330	315
325	316
323	317
337	319
409	321
344	322
400	323
335	324
343	325
331	327
341	328
341	330
341	331
395	333
358	335
341	337
378	341
374	343
375	344
395	345
353	346
362	350
358	351
381	353
363	354
376	355
382	356
378	357
375	358
366	359
370	362
395	363
378	364
374	365
378	367
389	369
419	374
389	375
419	376
397	377
395	378
393	380
395	381
400	382
399	383
396	384
403	386
403	387
419	389
399	391
400	392
411	393
405	395
419	396
403	397
419	398
418	399
419	400
419	401
414	402
409	403
411	404
409	405
419	406
419	408
419	409
419	410
419	411
419	412
419	413
419	414
419	415
419	416
419	417
419	418
