Parent	Child
203	183
203	184
203	187
203	192
255	196
225	203
234	204
225	206
225	208
229	210
226	211
241	212
248	215
229	216
225	217
232	218
225	219
228	221
261	222
248	223
254	224
244	225
267	226
267	228
252	229
267	230
251	232
252	233
256	234
244	235
256	236
258	237
252	238
260	239
244	240
244	241
244	242
260	243
267	244
267	245
370	246
266	248
263	249
268	250
316	251
265	252
267	253
296	255
263	256
267	257
263	258
270	259
276	260
265	261
266	262
285	263
287	264
293	265
288	266
296	267
295	268
287	269
306	270
308	271
289	272
296	273
302	274
286	275
290	276
285	278
296	279
295	281
288	282
302	283
315	284
305	285
331	286
305	287
329	288
317	289
309	290
352	291
305	292
307	293
306	294
310	295
316	296
313	297
309	298
308	299
306	302
305	303
389	304
365	305
330	306
345	307
359	308
372	309
345	310
329	311
345	312
365	314
325	315
359	316
330	317
329	318
341	319
358	321
325	322
342	323
330	324
350	325
430	328
372	329
358	330
378	331
389	332
365	334
349	335
365	337
359	339
350	342
350	344
362	345
350	346
362	347
358	348
372	349
373	350
371	352
411	353
375	355
372	357
373	358
373	359
377	362
370	363
373	364
380	365
377	366
380	367
392	368
388	370
391	371
388	372
392	373
437	375
387	377
411	379
387	380
387	381
404	383
404	385
411	386
402	387
440	388
401	389
402	390
406	391
402	392
404	394
411	395
404	397
410	398
403	399
472	401
413	402
414	403
430	404
419	405
417	406
421	407
419	408
435	409
436	410
451	411
425	412
430	413
427	414
430	416
429	417
452	418
430	419
447	421
432	422
434	423
442	424
442	425
433	426
436	427
452	428
432	429
440	430
441	431
444	432
447	433
469	434
445	435
462	436
450	437
451	439
467	440
461	441
447	442
462	443
457	444
480	445
457	446
463	447
456	448
480	450
465	451
472	452
467	453
472	454
465	455
467	456
475	457
467	458
479	461
470	462
467	463
480	465
474	467
480	468
480	469
480	470
480	471
480	472
480	474
480	475
480	476
480	479
