Parent	Child
198	184
195	185
224	194
211	195
218	198
216	201
255	202
229	207
246	209
248	210
237	212
233	214
234	215
321	216
232	218
233	219
277	224
268	226
255	227
270	228
270	230
256	231
246	232
270	233
251	234
268	236
246	237
259	238
271	239
280	240
274	241
264	242
274	243
270	245
298	246
267	247
268	248
312	251
338	255
321	256
272	258
312	259
333	260
342	261
333	262
270	263
268	264
330	268
333	270
299	271
342	274
290	275
333	276
314	277
342	278
299	280
355	281
342	282
312	283
342	284
342	285
342	286
333	288
319	290
342	291
346	293
304	294
372	296
342	298
312	299
310	300
312	302
333	303
341	304
330	307
410	310
342	312
368	313
338	314
342	315
344	317
341	318
349	319
336	320
388	321
345	322
359	323
361	324
336	325
346	326
335	327
342	328
343	329
342	330
338	332
342	333
343	334
399	336
386	337
352	338
349	339
370	340
349	341
348	342
348	343
392	345
376	346
365	347
362	348
385	349
362	352
369	353
363	354
368	355
371	356
386	357
392	358
385	359
382	360
382	361
383	362
428	363
378	364
397	365
394	367
374	368
385	369
428	370
385	371
377	372
376	373
395	374
398	375
387	376
391	377
395	378
397	379
392	380
401	382
388	383
418	384
398	385
394	386
401	387
410	388
420	389
403	390
398	391
406	392
404	393
398	394
421	395
409	396
412	397
410	398
423	399
420	401
425	402
421	404
416	405
411	406
421	407
423	408
431	409
414	410
424	411
413	412
433	413
425	414
426	415
427	416
432	418
430	419
445	420
428	421
429	422
436	423
425	424
442	425
442	426
446	427
439	428
445	429
448	430
445	431
448	432
442	433
449	434
449	435
447	436
449	437
449	438
449	439
449	440
449	441
449	442
449	443
449	444
449	445
449	446
449	447
449	448
