Parent	Child
215	187
215	189
215	202
215	206
218	213
239	215
237	218
244	221
239	222
239	223
244	225
247	228
246	229
239	230
239	231
237	234
237	235
267	236
256	237
246	239
246	240
262	241
250	242
246	243
276	244
247	245
264	246
264	247
273	248
265	250
262	253
262	254
265	256
265	257
276	258
271	259
262	260
276	261
279	262
274	263
280	264
276	265
290	266
292	267
276	268
290	271
292	272
286	274
291	275
324	276
296	278
285	279
294	280
285	283
317	285
302	286
339	287
312	288
324	289
300	290
308	291
355	292
308	293
324	294
324	300
315	301
325	302
324	303
342	304
314	308
324	311
327	312
341	314
363	315
339	317
330	318
328	320
326	321
326	322
334	323
371	324
338	325
343	326
349	327
361	328
370	329
345	330
349	331
371	332
341	334
343	335
343	336
343	337
354	338
347	339
382	340
360	341
392	342
360	343
382	344
366	345
385	346
362	347
365	349
381	350
389	353
374	354
361	355
360	356
382	357
359	358
391	359
391	360
385	361
391	362
389	363
409	364
381	365
397	366
381	368
381	369
382	370
389	371
396	372
432	373
381	375
391	377
391	379
416	380
393	381
391	382
393	383
393	385
393	387
398	388
413	389
408	390
410	391
466	392
411	393
408	394
413	395
452	396
418	397
421	398
412	399
410	400
418	401
412	402
417	403
411	404
447	406
458	407
453	408
423	409
433	410
421	411
421	412
443	413
432	414
421	415
452	416
426	417
453	418
431	419
466	420
443	421
466	422
460	423
452	424
434	425
438	426
447	428
438	429
443	430
466	431
450	432
454	433
466	434
466	435
464	436
450	437
455	438
454	439
459	440
452	442
454	443
466	444
455	446
448	447
466	448
461	449
460	450
466	451
458	452
466	453
466	454
466	455
466	456
466	457
466	458
466	459
466	460
466	461
466	462
466	464
466	465
