Parent	Child
214	201
244	206
235	208
242	209
221	210
221	212
221	213
221	214
235	216
225	217
221	218
242	219
235	221
278	222
242	223
235	225
235	226
237	227
235	229
310	230
246	231
253	235
248	237
255	238
273	242
280	243
256	244
251	245
261	247
273	248
273	251
282	252
267	253
282	254
272	256
278	257
283	258
273	259
273	260
275	261
273	262
274	265
310	267
273	269
282	270
310	272
288	273
288	274
311	275
379	278
296	279
295	280
288	282
343	286
313	288
310	291
301	295
301	296
307	298
342	300
313	301
327	304
316	307
344	310
429	311
342	313
339	314
330	315
338	316
344	319
323	320
323	321
340	323
336	324
342	325
354	330
343	331
344	333
356	337
433	338
361	339
356	340
389	342
404	343
389	344
354	346
396	350
360	351
366	352
384	354
389	356
371	357
389	358
379	359
390	360
384	361
379	362
386	363
385	364
396	366
378	367
380	368
389	369
379	371
376	373
396	375
396	376
414	377
412	378
389	379
406	380
404	382
399	384
408	385
407	389
416	390
406	393
408	395
405	396
414	397
405	398
428	399
418	400
416	401
416	402
416	404
413	405
422	406
419	407
433	408
415	409
415	410
433	412
422	413
433	414
422	415
433	416
433	417
433	418
422	419
433	420
433	421
433	422
433	423
433	425
433	426
433	427
433	428
433	429
433	430
433	431
