Parent	Child
205	186
203	194
202	195
209	197
203	199
223	202
245	203
235	204
223	206
246	208
233	209
248	210
238	212
280	215
230	216
233	219
255	221
246	222
303	223
244	224
246	225
294	227
246	229
303	230
262	231
247	232
254	233
252	235
245	238
246	241
303	242
291	243
265	245
265	246
303	248
282	250
267	251
267	252
268	253
315	254
282	255
259	257
279	258
376	259
276	260
315	262
273	264
273	265
286	267
279	268
282	269
310	270
274	271
305	273
320	274
286	275
315	277
304	279
381	280
321	282
294	283
303	285
320	286
344	287
320	289
330	291
323	293
338	294
330	295
305	296
350	298
305	299
360	303
337	304
321	305
339	307
321	309
349	310
321	311
343	313
336	315
321	316
326	317
321	318
321	319
335	320
338	321
343	322
418	323
341	324
344	325
339	327
356	328
336	329
337	330
339	331
341	332
336	333
342	334
338	335
349	336
362	337
351	338
370	339
367	340
349	341
355	344
366	346
375	348
360	349
417	350
360	351
358	352
357	353
380	355
386	356
378	357
366	358
370	359
368	360
373	361
366	362
371	364
420	365
374	366
385	367
393	368
407	369
384	370
389	371
378	372
415	373
393	374
385	375
387	376
386	377
399	378
393	379
389	380
392	381
414	383
385	384
404	385
414	386
402	387
397	389
409	390
415	392
402	393
425	394
418	395
434	396
408	397
410	398
424	399
429	401
413	402
418	403
419	404
415	405
435	406
423	407
422	408
421	409
421	410
431	411
419	412
419	413
443	414
426	415
441	417
430	418
449	419
449	420
436	421
443	422
432	423
436	424
450	425
441	426
450	427
436	428
446	429
446	430
445	431
450	432
450	433
450	434
450	435
450	436
450	437
450	438
450	439
450	440
450	441
450	443
450	445
450	446
450	447
450	448
450	449
