Parent	Child
207	184
199	198
217	201
240	203
230	204
222	207
222	209
219	210
219	211
240	213
222	214
242	216
224	217
267	219
232	222
246	223
234	224
240	225
232	226
232	227
267	229
240	230
249	232
246	233
252	234
258	236
246	237
249	238
267	239
276	240
252	241
276	242
289	244
264	246
263	247
260	248
262	249
292	250
301	252
265	253
301	254
293	256
287	257
272	258
273	259
271	260
280	261
281	262
287	263
292	264
287	265
278	266
275	267
277	268
308	270
282	271
302	272
292	273
281	275
301	276
292	277
292	278
295	281
294	282
324	283
301	287
297	288
299	289
295	290
299	291
304	292
325	293
313	294
305	295
306	296
323	297
304	298
308	299
304	300
331	301
311	302
343	304
331	305
318	306
323	307
326	308
314	310
326	311
323	312
316	313
326	314
326	315
327	316
326	317
347	318
336	319
344	323
348	324
343	325
336	326
336	328
336	329
336	331
350	332
362	333
355	336
392	337
361	339
355	340
355	341
355	342
356	343
355	344
349	346
370	347
415	348
401	349
387	350
383	351
367	353
378	354
364	355
378	356
367	357
379	359
369	361
408	362
402	363
378	364
370	365
398	367
377	368
396	369
393	370
387	371
379	373
395	374
382	375
384	377
399	378
415	379
396	380
393	381
399	382
405	383
415	384
398	385
399	386
415	387
395	389
408	391
415	392
408	393
415	395
410	396
406	398
415	399
415	400
415	401
415	402
415	403
415	404
415	405
415	406
415	408
415	409
415	410
415	412
415	413
415	414
