Parent	Child
217	198
227	208
227	211
227	212
225	213
227	217
222	218
296	220
249	222
249	225
249	227
310	228
248	230
241	231
249	232
248	233
249	234
249	235
245	236
245	237
249	238
241	239
263	242
291	245
298	248
262	249
261	250
269	252
283	253
318	254
298	255
271	256
295	257
280	260
280	262
291	263
281	264
274	265
279	266
279	267
286	268
304	269
287	271
303	276
295	279
336	280
298	282
292	283
319	286
333	287
336	291
303	292
304	294
304	295
310	296
304	297
319	298
400	299
319	302
336	303
326	304
332	309
320	310
349	316
426	318
406	319
336	320
353	325
336	326
340	328
337	330
336	331
341	332
446	333
345	334
365	336
380	337
364	338
350	339
363	341
349	344
382	349
377	350
363	352
395	353
365	356
363	358
370	359
427	363
388	364
399	365
401	367
380	369
382	370
415	371
377	373
384	375
395	376
403	377
382	380
397	382
395	383
404	384
400	385
425	386
397	387
403	388
408	391
398	392
422	394
406	395
406	397
406	398
406	399
432	400
427	402
417	403
419	404
418	405
424	406
417	408
425	412
425	414
424	415
447	416
442	417
437	418
429	419
429	420
433	422
430	423
426	424
427	425
440	426
454	427
442	428
453	429
445	430
442	431
453	432
439	433
454	435
447	437
454	438
454	439
454	440
454	442
454	443
454	444
454	445
454	446
454	447
454	448
454	449
454	452
454	453
