Parent	Child
261	183
228	184
218	185
219	186
228	189
218	190
222	192
219	197
220	198
219	200
219	202
222	203
232	204
218	205
222	206
228	207
225	210
218	211
218	215
232	216
241	218
244	219
260	220
244	222
244	223
252	224
253	225
260	227
257	228
252	229
255	230
255	232
241	233
241	234
255	236
254	237
257	238
243	239
241	240
259	241
259	243
266	244
259	245
266	248
259	250
275	252
264	253
266	255
266	256
259	257
279	258
299	259
275	260
307	261
329	262
269	264
298	265
284	266
280	268
284	269
323	273
286	274
309	275
287	276
290	277
293	279
288	280
299	281
304	282
304	283
296	284
305	285
295	286
296	287
299	288
296	289
298	290
322	291
303	293
305	294
314	295
311	296
320	297
307	298
311	299
315	300
315	302
320	303
346	305
362	307
320	308
330	309
359	310
339	311
326	312
320	313
355	314
331	316
328	317
362	319
343	320
339	321
396	322
389	323
340	326
362	328
345	329
339	330
343	332
362	333
355	335
362	339
351	340
345	341
347	343
350	344
371	345
372	346
362	347
361	348
369	349
359	350
382	351
363	352
363	353
384	354
392	355
360	356
373	358
380	359
376	360
380	362
369	363
384	366
380	367
377	368
383	369
378	370
382	371
386	372
383	373
376	374
398	375
390	376
408	377
393	378
386	379
394	380
392	381
397	382
393	383
394	384
393	385
395	386
393	387
393	388
397	389
395	390
399	391
411	392
412	393
400	394
425	395
407	396
412	397
403	398
410	399
424	400
415	401
417	402
415	403
425	404
425	406
422	407
425	408
425	409
418	410
420	411
418	412
425	414
425	415
425	416
425	417
425	418
425	419
425	420
425	421
425	422
425	423
425	424
