Parent	Child
211	188
200	192
225	197
227	198
213	199
221	200
244	201
213	202
221	203
229	205
225	208
215	209
234	210
234	211
226	213
227	215
231	216
225	217
231	219
246	220
234	221
227	222
233	223
242	225
243	226
244	227
265	228
246	229
246	230
242	231
244	232
265	234
244	235
242	236
243	238
297	241
268	242
261	243
280	244
261	245
260	246
260	247
273	248
323	250
263	251
271	252
261	253
262	254
265	255
271	256
265	258
265	259
309	260
279	261
282	262
283	263
280	265
282	266
292	267
279	268
282	271
286	272
318	273
282	274
279	275
310	276
296	277
310	278
307	279
317	280
312	281
299	282
307	283
317	285
321	286
304	287
307	288
299	291
304	293
335	297
326	298
317	299
367	303
317	304
321	306
327	307
317	308
333	309
333	310
326	312
333	314
336	315
338	317
424	318
346	319
338	321
368	323
338	324
338	325
351	326
338	327
358	328
339	332
363	333
356	336
356	337
352	338
374	339
358	341
356	345
375	346
375	348
353	349
363	350
428	351
363	352
362	353
363	355
402	356
371	357
377	358
385	359
397	361
377	362
375	363
383	364
399	365
375	367
369	368
388	369
391	370
413	371
399	373
382	374
388	375
391	376
392	377
401	378
419	381
397	382
406	383
401	384
425	385
402	387
415	388
416	389
397	390
411	391
412	392
419	393
406	394
412	395
405	397
428	399
408	401
414	402
414	403
415	404
415	405
418	406
415	408
421	410
427	411
419	412
428	413
425	414
418	415
428	416
418	417
428	418
428	419
428	420
428	421
428	422
428	424
428	425
428	426
428	427
