Parent	Child
232	190
247	218
247	223
243	224
293	225
262	226
247	228
247	229
242	231
253	232
247	235
242	237
250	238
258	239
248	240
281	242
281	243
275	245
281	246
270	247
281	248
262	249
266	250
262	252
266	253
275	254
262	255
266	256
281	257
266	259
296	260
279	262
281	266
286	267
279	270
283	271
280	272
299	274
296	275
290	279
299	280
296	281
306	283
292	284
293	285
299	286
326	287
307	288
291	289
308	290
304	291
327	292
312	293
312	296
312	297
303	299
312	300
330	303
324	304
327	305
314	306
332	307
327	308
338	311
327	312
332	313
327	314
327	315
357	316
426	322
331	324
357	325
426	326
356	327
332	328
405	330
351	331
356	332
356	334
356	335
349	340
367	342
372	344
364	347
353	349
361	350
359	351
443	353
377	354
375	355
367	356
390	357
386	358
375	360
376	363
377	364
377	366
391	367
374	368
425	369
403	372
394	373
432	374
388	376
416	377
384	378
425	380
387	381
394	382
390	383
416	384
421	385
397	386
443	387
400	388
406	390
416	391
398	393
430	394
403	395
428	396
443	397
416	398
417	399
422	400
428	403
416	405
419	406
413	407
437	409
443	410
428	411
438	415
429	416
443	417
425	419
443	420
424	421
437	422
443	423
432	424
443	425
443	426
443	427
443	428
437	429
443	430
443	431
443	432
443	433
443	434
443	436
443	437
443	438
443	440
443	441
443	442
