Parent	Child
206	183
206	185
210	186
216	190
211	192
218	195
206	196
208	197
216	198
210	199
210	200
210	201
206	203
216	205
227	206
242	207
236	208
242	209
238	210
229	211
236	212
229	213
253	214
229	215
226	216
240	217
227	218
240	219
226	220
226	222
245	223
226	224
231	225
256	226
256	227
256	228
244	229
249	230
245	231
249	232
258	235
244	236
244	237
248	238
245	239
260	240
244	241
253	242
249	243
274	244
272	245
263	248
268	249
273	250
272	251
272	252
271	253
268	254
268	256
315	257
263	258
263	259
264	260
265	262
293	263
280	264
293	265
284	266
292	267
315	268
339	269
315	270
306	271
280	272
285	273
285	274
305	275
297	276
293	278
285	279
334	280
315	281
299	282
317	283
301	284
304	285
300	286
385	287
305	288
332	289
300	290
301	292
312	293
312	294
308	295
299	296
304	297
315	298
324	300
326	301
324	302
321	303
321	304
326	305
333	306
330	307
331	308
321	309
324	310
335	312
317	313
319	314
337	315
335	316
372	317
386	319
335	320
333	321
333	322
335	323
353	324
344	325
340	326
333	328
337	329
342	330
356	331
429	332
371	333
356	334
353	335
353	337
421	339
356	340
395	342
376	343
364	344
356	345
368	346
368	348
371	350
362	351
423	352
387	353
416	355
378	356
378	357
376	360
378	361
374	363
385	364
403	367
377	368
394	371
401	372
386	373
429	374
395	376
387	377
394	378
400	379
406	380
403	381
389	382
386	384
419	385
402	386
398	387
410	389
403	391
406	392
418	393
406	394
398	395
406	396
403	397
412	398
419	399
422	400
433	401
425	402
413	403
449	404
423	406
410	407
424	408
436	409
426	410
425	411
423	412
435	413
428	414
438	415
429	416
426	417
439	418
434	419
435	420
434	421
446	422
438	423
435	424
440	425
433	426
439	427
432	428
448	429
466	430
448	431
451	432
466	433
451	434
449	435
441	436
444	437
449	438
462	439
449	440
455	441
465	444
461	446
466	447
458	448
465	449
459	450
466	451
466	452
466	453
466	454
466	455
466	457
466	458
466	459
466	460
466	461
466	462
466	463
466	464
466	465
