Parent	Child
236	183
215	184
202	185
214	186
205	187
202	188
207	190
202	193
204	194
215	195
213	197
208	198
204	200
230	201
219	202
226	203
217	204
226	205
219	207
217	208
222	209
229	210
219	214
217	215
219	216
241	217
235	219
243	221
234	222
234	224
247	225
267	226
234	227
235	230
235	231
266	234
250	235
262	236
262	237
258	238
250	240
259	241
266	242
269	243
252	244
252	245
320	246
276	247
259	248
259	249
276	250
325	251
281	252
268	254
302	255
287	256
307	257
307	258
269	259
267	260
284	262
278	263
275	264
281	265
285	266
298	267
284	268
287	269
280	270
284	273
290	274
289	276
293	278
300	279
296	280
304	281
296	282
298	284
305	285
295	286
294	287
294	289
311	290
308	291
303	293
327	294
310	295
347	296
314	297
356	298
305	299
303	300
350	302
343	303
314	304
327	305
387	307
327	308
323	310
354	311
327	313
349	314
365	316
330	317
331	318
327	319
332	320
332	321
337	322
356	323
333	324
350	326
356	327
356	329
354	330
343	332
349	336
341	337
354	338
356	341
355	342
373	343
352	346
366	347
359	349
390	350
359	351
427	352
371	354
363	355
371	356
367	357
373	359
376	361
386	363
371	364
383	365
398	366
386	367
404	369
396	370
397	371
421	372
395	373
391	374
398	375
418	376
386	377
397	378
389	379
390	380
383	381
402	382
397	383
394	384
397	385
398	386
395	387
402	388
397	389
412	390
421	391
396	392
415	393
408	394
419	395
421	396
408	397
427	398
424	399
409	400
412	401
413	402
408	403
415	404
413	405
413	406
422	407
426	408
417	409
427	410
421	411
423	412
419	413
427	414
425	415
427	417
427	418
427	419
427	420
427	421
427	422
427	423
427	424
427	425
427	426
