threshold	term	GeneSize	WindowSize	key	value
1.0	183	5	2	AT1G78915,AT1G65260,AT4G38100,AT2G21160,AT2G37400	9,10
1.0	184	5	5	AT5G19370,AT1G74710,AT1G72640,AT1G55370,AT5G01500	9,10,11,12,13
1.0	185	5	2	AT1G67700,AT4G27700,AT4G37925,AT3G01440,AT1G14345	9,10
1.0	186	5	23	AT2G40760,AT4G35770,AT3G57680,AT5G42070,AT1G06690	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1.0	187	5	3	AT4G27700,AT1G18730,AT2G29500,AT2G20260,AT1G03160	9,10,11
1.0	188	5	6	AT4G16155,AT1G75690,AT1G22020,AT1G51350,AT1G56500	9,10,11,12,13,14
1.0	189	5	3	AT1G78915,AT2G37400,AT1G54580,AT2G01140,AT2G21160	9,10,11
1.0	190	5	11	AT2G29500,AT2G30695,AT2G20260,AT3G15110,AT1G14150	9,10,11,12,13,14,15,16,17,18,19
1.0	191	7	3	AT1G20810,AT2G21160,AT1G21750,AT3G53560,AT1G78915,AT1G54580,AT2G37400	9,10,11
1.0	192	8	4	AT2G17630,AT5G39830,AT1G74710,AT5G13120,AT1G54050,AT2G40100,AT5G15250,AT1G72640	9,10,11,12
1.0	193	5	34	AT5G21430,AT1G15820,AT3G15360,AT3G24590,AT1G07510	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
1.0	194	5	2	AT1G65260,AT1G03090,AT2G21530,AT1G50450,AT4G38100	9,10
1.0	195	5	10	AT5G23890,AT2G30950,AT1G55370,AT4G39960,AT4G04020	9,10,11,12,13,14,15,16,17,18
1.0	196	5	2	AT1G03090,AT1G67840,AT1G74880,AT1G50450,AT2G21530	9,10
1.0	197	8	6	AT4G35770,AT1G07510,AT1G52220,AT5G42070,AT3G57680,AT5G21430,AT3G24590,AT1G17850	9,10,11,12,13,14
1.0	198	5	15	AT5G35170,AT2G29500,AT2G20260,AT3G15110,AT1G14150	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.95	199	5	16	AT5G35170,AT3G15110,AT2G20260,AT3G01440,AT1G14150	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.95	200	5	2	AT1G15140,AT4G28025,AT1G30510,AT1G50460,AT4G24930	9,10
0.95	201	5	4	AT3G56040,AT1G79040,AT1G44575,AT1G65230,AT1G71500	9,10,11,12
0.95	202	17	33	AT1G29920,AT4G13010,AT3G55330,AT1G07510,AT1G15820,AT2G24020,AT1G50250,AT1G42960,AT2G22360,AT3G22690,AT5G52970,AT3G57680,AT5G12470,AT4G20820,AT5G21430,AT3G15360,AT3G24590	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.95	203	5	2	AT2G42220,AT1G15140,AT1G23740,AT1G50460,AT4G28025	9,10
0.95	204	13	33	AT3G55330,AT1G07510,AT4G20820,AT4G35770,AT1G15820,AT1G42960,AT3G22690,AT5G52970,AT2G40760,AT3G57680,AT5G21430,AT3G24590,AT1G06690	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.95	205	5	2	AT4G24930,AT1G79450,AT4G28025,AT1G30510,AT1G14590	9,10
0.95	206	6	2	AT2G42220,AT1G15140,AT1G23740,AT2G24020,AT4G39730,AT1G50460	9,10
0.95	207	5	2	AT2G42220,AT1G15140,AT4G28025,AT1G30510,AT1G50460	9,10
