threshold	term	GeneSize	WindowSize	key	value
1.0	183	6	11	AT1G14150,AT2G44990,AT3G15110,AT4G23890,AT2G41330,AT2G26800	13,14,15,16,17,18,19,20,21,22,23
1.0	184	5	19	AT2G40760,AT4G35770,AT3G57680,AT5G42070,AT1G06690	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1.0	185	5	5	AT1G22020,AT4G39460,AT3G58010,AT4G38380,AT5G59250	13,14,15,16,17
1.0	186	5	5	AT2G42220,AT1G22020,AT5G59250,AT3G58010,AT4G38380	13,14,15,16,17
1.0	187	5	2	AT5G39830,AT5G13120,AT5G02160,AT1G54050,AT5G15250	13,14
1.0	188	5	2	AT2G42220,AT5G19500,AT5G16150,AT1G23740,AT4G39730	13,14
1.0	189	6	10	AT5G20140,AT4G18370,AT4G24750,AT4G39960,AT2G27290,AT4G04020	13,14,15,16,17,18,19,20,21,22
1.0	190	5	10	AT3G47060,AT2G40100,AT5G13120,AT5G39830,AT5G15250	13,14,15,16,17,18,19,20,21,22
1.0	191	5	10	AT5G16150,AT5G19500,AT4G39460,AT3G58010,AT4G38380	13,14,15,16,17,18,19,20,21,22
1.0	192	5	5	AT2G42220,AT5G19500,AT3G58010,AT4G38380,AT5G16150	13,14,15,16,17
1.0	193	5	36	AT2G42975,AT1G50250,AT5G12470,AT3G24590,AT1G07510	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1.0	194	5	2	AT4G39730,AT4G24930,AT1G23740,AT1G30510,AT2G43010	13,14
1.0	195	5	18	AT5G21430,AT1G15820,AT3G24590,AT2G22360,AT1G07510	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1.0	196	7	2	AT3G10470,AT5G20140,AT5G42765,AT4G18370,AT1G67280,AT3G26580,AT2G27290	13,14
1.0	197	5	5	AT2G42220,AT1G22020,AT5G19500,AT3G58010,AT5G16150	13,14,15,16,17
1.0	198	5	10	AT4G39960,AT1G72640,AT5G23890,AT5G02160,AT4G04020	13,14,15,16,17,18,19,20,21,22
1.0	199	5	3	AT5G19370,AT5G39830,AT5G13120,AT5G02160,AT5G15250	13,14,15
