threshold	term	GeneSize	WindowSize	key	value
1.0	183	5	31	AT2G42975,AT1G50250,AT5G12470,AT3G24590,AT1G07510	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1.0	184	6	4	AT2G42220,AT2G42975,AT4G13010,AT5G16660,AT3G58010,AT4G39460	18,19,20,21
1.0	185	5	3	AT3G15840,AT1G75690,AT1G51350,AT4G27700,AT3G28850	18,19,20
1.0	186	5	7	AT2G17630,AT2G29500,AT1G76760,AT2G20260,AT2G44990	18,19,20,21,22,23,24
1.0	187	5	13	AT4G20820,AT1G23740,AT1G10170,AT2G37230,AT3G22690	18,19,20,21,22,23,24,25,26,27,28,29,30
1.0	188	5	3	AT4G01050,AT5G42765,AT5G62720,AT4G31560,AT4G01900	18,19,20
1.0	189	5	3	AT4G01050,AT5G42765,AT1G66670,AT1G31180,AT1G14590	18,19,20
1.0	190	7	3	AT2G42220,AT5G19500,AT4G13010,AT3G58010,AT4G38380,AT4G39730,AT2G43010	18,19,20
1.0	191	6	7	AT3G01440,AT3G15110,AT5G35170,AT4G23890,AT2G41330,AT2G26800	18,19,20,21,22,23,24
1.0	192	5	7	AT4G35770,AT2G40760,AT3G10130,AT1G67280,AT1G06690	18,19,20,21,22,23,24
1.0	193	5	7	AT2G40760,AT3G10130,AT3G26580,AT1G67280,AT1G06690	18,19,20,21,22,23,24
1.0	194	5	6	AT4G20820,AT1G23740,AT4G31560,AT2G37230,AT4G01900	18,19,20,21,22,23
1.0	195	5	17	AT3G10130,AT5G42765,AT1G74710,AT1G67280,AT3G26580	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1.0	196	5	5	AT5G16150,AT3G25480,AT1G50460,AT3G58010,AT5G19500	18,19,20,21,22
1.0	197	5	9	AT4G01050,AT5G42765,AT1G31180,AT4G31560,AT4G01900	18,19,20,21,22,23,24,25,26
1.0	198	6	3	AT5G19500,AT3G58010,AT4G38380,AT4G39730,AT5G16150,AT2G43010	18,19,20
1.0	199	5	31	AT1G50250,AT1G15820,AT2G43010,AT3G24590,AT1G07510	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1.0	200	6	3	AT5G42765,AT4G31560,AT1G66670,AT1G31180,AT3G26580,AT4G01900	18,19,20
1.0	201	5	13	AT3G26580,AT3G10130,AT5G42765,AT1G31180,AT1G67280	18,19,20,21,22,23,24,25,26,27,28,29,30
1.0	202	5	24	AT2G40760,AT4G35770,AT3G57680,AT3G55330,AT1G06690	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1.0	203	5	10	AT5G20140,AT5G13120,AT5G39830,AT4G18370,AT4G04020	18,19,20,21,22,23,24,25,26,27
1.0	204	5	17	AT4G20820,AT1G29920,AT1G23740,AT1G30510,AT2G37230	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
1.0	205	5	23	AT2G42220,AT5G16660,AT2G42975,AT5G12470,AT4G13010	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1.0	206	5	7	AT5G20140,AT1G72640,AT5G02160,AT4G18370,AT4G04020	18,19,20,21,22,23,24
1.0	207	5	2	AT4G01050,AT5G62720,AT4G31560,AT1G54050,AT4G01900	18,19
0.95	208	12	30	AT2G42220,AT2G42975,AT4G13010,AT1G07510,AT1G15820,AT1G50250,AT2G22360,AT5G12470,AT4G24930,AT5G21430,AT2G43010,AT3G24590	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	209	6	7	AT1G03160,AT1G80380,AT4G33010,AT5G42270,AT1G14345,AT2G29180	18,19,20,21,22,23,24
0.95	210	5	30	AT1G72640,AT3G26580,AT1G66670,AT2G27290,AT1G17850	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	211	5	5	AT3G47060,AT2G01918,AT1G18730,AT5G62720,AT4G04020	18,19,20,21,22
0.95	212	5	8	AT3G47060,AT2G01918,AT2G40100,AT1G27510,AT4G37925	18,19,20,21,22,23,24,25
0.95	213	5	4	AT5G53490,AT1G20810,AT1G74070,AT1G15140,AT4G28025	18,19,20,21
0.95	214	5	4	AT1G20810,AT1G74070,AT5G53490,AT4G28025,AT2G21160	18,19,20,21
0.95	215	12	30	AT2G42220,AT1G29920,AT2G42975,AT4G13010,AT1G07510,AT1G15820,AT1G50250,AT4G38380,AT5G16660,AT5G12470,AT2G43010,AT3G24590	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	216	12	30	AT2G42220,AT5G19500,AT2G42975,AT4G13010,AT1G50250,AT3G58010,AT4G38380,AT5G16150,AT5G16660,AT5G12470,AT2G43010,AT3G24590	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	217	13	30	AT1G29920,AT4G13010,AT2G24020,AT1G15820,AT1G07510,AT1G50250,AT5G52970,AT4G24930,AT3G57680,AT5G12470,AT4G20820,AT2G43010,AT3G24590	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	218	5	16	AT2G27290,AT3G10470,AT1G72640,AT4G24750,AT1G17850	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.95	219	5	13	AT5G39830,AT1G72640,AT5G03455,AT4G24750,AT1G14590	18,19,20,21,22,23,24,25,26,27,28,29,30
0.95	220	8	30	AT1G29920,AT4G13010,AT1G15820,AT1G50250,AT4G38380,AT4G24930,AT2G43010,AT3G24590	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	221	5	25	AT3G47060,AT2G26800,AT4G37925,AT4G23890,AT1G14150	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.95	222	11	30	AT4G13670,AT2G24020,AT4G20820,AT1G07510,AT1G15820,AT3G22690,AT5G52970,AT2G40760,AT3G57680,AT5G12470,AT3G24590	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	223	5	27	AT4G24930,AT4G20820,AT4G01900,AT1G23740,AT3G22690	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0.95	224	5	7	AT2G18790,AT2G29180,AT4G33010,AT1G03160,AT1G14345	18,19,20,21,22,23,24
0.95	225	7	30	AT4G16155,AT3G28850,AT1G75690,AT1G22020,AT1G51350,AT5G59250,AT1G22450	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	226	5	4	AT4G27700,AT1G22020,AT4G39460,AT5G16660,AT5G59250	18,19,20,21
0.95	227	10	30	AT4G13670,AT3G55330,AT2G24020,AT3G60370,AT1G07510,AT5G52970,AT2G40760,AT3G57680,AT4G35770,AT1G06690	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	228	9	30	AT5G42765,AT3G10130,AT1G10170,AT4G35770,AT4G20820,AT3G22690,AT2G40760,AT1G67280,AT1G06690	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	229	5	23	AT3G15840,AT1G22020,AT3G25480,AT3G58010,AT5G59250	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.95	230	15	30	AT1G29920,AT3G55330,AT2G24020,AT4G20820,AT1G07510,AT1G15820,AT3G22690,AT5G52970,AT2G40760,AT3G57680,AT5G12470,AT4G35770,AT2G43010,AT3G24590,AT1G06690	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	231	5	16	AT2G17630,AT2G44990,AT3G08920,AT2G20260,AT1G14150	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.95	232	8	30	AT5G42765,AT3G10130,AT3G22690,AT4G01050,AT1G67280,AT3G26580,AT1G06690,AT1G17850	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	233	11	30	AT5G42765,AT1G74710,AT3G55330,AT4G35770,AT2G40760,AT3G10130,AT3G57680,AT1G67280,AT2G27290,AT5G23890,AT1G06690	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0.95	234	5	3	AT4G01050,AT2G01918,AT5G42765,AT1G54050,AT5G62720	18,19,20
