Parent	Child
261	183
228	184
218	185
219	186
228	189
218	190
222	192
219	197
220	198
219	200
219	202
222	203
232	204
218	205
222	206
228	207
225	210
218	211
218	215
232	216
242	218
243	219
260	220
243	222
243	223
245	224
252	225
260	227
247	228
245	229
254	230
254	232
244	233
242	234
254	236
253	237
247	238
242	239
247	240
259	242
266	243
259	244
275	245
259	247
266	249
259	251
264	252
266	254
266	255
259	257
279	258
302	259
275	260
306	261
328	262
269	264
298	265
284	266
280	268
284	269
322	273
286	274
308	275
287	276
290	277
293	279
288	280
295	281
303	282
303	283
295	284
304	285
296	286
295	287
302	288
295	289
298	290
321	291
302	293
304	294
310	295
313	296
319	297
306	298
314	299
314	301
319	302
345	304
361	306
319	307
329	308
358	309
338	310
325	311
319	312
354	313
330	315
327	316
361	318
342	319
338	320
395	321
388	322
339	325
361	327
344	328
338	329
342	331
361	332
354	334
361	338
350	339
344	340
346	342
349	343
370	344
371	345
361	346
360	347
368	348
358	349
381	350
362	351
362	352
383	353
391	354
359	355
372	357
379	358
375	359
379	361
368	362
383	365
379	366
376	367
382	368
377	369
381	370
385	371
382	372
375	373
397	374
389	375
407	376
392	377
385	378
393	379
391	380
396	381
392	382
393	383
392	384
394	385
392	386
392	387
396	388
394	389
398	390
410	391
411	392
399	393
424	394
406	395
411	396
402	397
409	398
423	399
414	400
416	401
414	402
424	403
424	405
421	406
424	407
424	408
417	409
419	410
417	411
424	413
424	414
424	415
424	416
424	417
424	418
424	419
424	420
424	421
424	422
424	423
