Parent	Child
232	190
247	218
247	223
243	224
294	225
263	226
247	228
247	229
242	231
253	232
247	235
242	237
250	238
258	239
248	240
282	242
275	243
276	245
261	246
270	247
261	248
263	249
261	250
263	252
261	253
276	254
263	255
261	256
282	257
261	259
297	260
282	261
280	263
287	267
280	270
284	271
281	272
300	274
282	275
297	276
291	280
300	281
297	282
307	284
293	285
294	286
300	287
327	288
308	289
292	290
309	291
305	292
328	293
313	294
313	297
313	298
304	300
313	301
331	304
325	305
328	306
315	307
333	308
328	309
339	312
328	313
333	314
328	315
328	316
358	317
427	323
332	325
358	326
427	327
357	328
333	329
406	331
352	332
357	333
357	335
357	336
350	341
368	343
373	345
365	348
354	350
362	351
360	352
444	354
378	355
376	356
368	357
391	358
387	359
376	361
377	364
378	365
378	367
392	368
375	369
426	370
404	373
395	374
433	375
389	377
417	378
385	379
426	381
388	382
395	383
391	384
417	385
422	386
398	387
444	388
401	389
407	391
417	392
399	394
431	395
404	396
429	397
444	398
417	399
418	400
423	401
429	404
417	406
420	407
414	408
438	410
444	411
429	412
439	416
430	417
444	418
426	420
444	421
425	422
438	423
444	424
433	425
444	426
444	427
444	428
444	429
438	430
444	431
444	432
444	433
444	434
444	435
444	437
444	438
444	439
444	441
444	442
444	443
