Parent	Child
218	185
218	190
218	209
265	216
278	217
243	218
243	219
248	221
243	222
243	224
254	225
247	227
272	229
243	230
248	231
248	232
257	233
243	234
255	236
243	237
243	238
259	239
248	240
245	241
243	242
276	243
310	244
286	246
279	247
272	248
273	250
278	252
273	253
284	255
271	257
271	259
273	260
271	261
273	262
272	263
288	264
278	265
273	266
271	267
272	268
349	269
290	271
288	272
287	273
287	276
287	277
292	278
288	279
294	280
292	281
297	283
290	284
295	285
311	287
309	288
302	289
306	290
390	291
318	292
310	294
310	295
310	298
318	299
311	300
311	301
315	302
310	306
311	309
328	310
337	311
334	312
324	314
336	315
337	318
350	322
347	324
363	325
346	326
339	328
337	329
336	332
337	334
423	335
422	336
342	337
347	339
362	342
360	343
367	344
359	345
366	346
362	347
388	349
391	350
375	357
365	358
382	359
363	360
362	361
418	362
459	363
391	365
413	366
389	367
379	368
377	369
385	371
382	372
387	375
418	376
449	377
397	378
392	379
387	380
407	381
408	382
402	383
395	384
392	385
439	387
439	388
408	389
410	390
411	391
413	393
403	395
449	396
416	397
415	401
427	402
443	403
439	404
459	407
430	408
439	410
425	411
413	412
444	413
458	415
445	416
439	418
458	419
444	421
454	422
439	423
445	424
459	425
437	426
441	427
433	428
439	429
456	430
447	432
445	434
444	435
446	437
455	438
446	439
455	441
455	442
459	443
459	444
459	445
455	446
452	447
459	448
459	449
456	450
459	452
459	453
459	454
459	455
459	456
459	457
459	458
