Parent	Child
225	196
237	203
336	219
251	222
244	223
244	224
258	225
255	228
258	229
247	230
282	231
244	232
259	234
244	236
258	237
253	238
255	239
248	240
244	241
244	242
282	243
272	244
302	246
273	247
411	249
273	252
269	253
297	255
274	256
281	258
272	259
273	260
272	261
284	265
282	266
272	267
269	268
308	269
297	272
296	273
303	274
300	275
297	280
298	281
301	282
411	283
303	284
440	286
308	287
303	288
341	289
308	290
440	291
319	292
308	293
440	294
336	296
316	297
316	298
309	299
313	300
331	301
318	302
331	303
308	304
316	306
331	307
327	308
343	309
336	310
327	312
336	313
336	314
338	316
330	317
331	318
333	319
331	321
331	323
356	324
332	325
339	326
354	327
353	329
355	330
353	331
366	332
368	333
369	336
344	337
354	338
355	341
380	342
369	343
382	344
428	346
362	347
366	350
368	352
372	353
382	354
360	355
369	356
369	357
382	358
366	359
394	360
379	361
376	362
375	365
382	366
486	368
377	369
375	370
394	371
382	372
394	375
395	376
394	377
395	379
458	380
394	382
389	383
396	386
394	390
408	392
403	394
430	395
417	396
406	397
452	400
417	401
411	402
426	403
418	404
432	405
414	406
416	409
462	411
462	412
428	414
430	415
439	416
422	417
421	418
424	420
436	421
441	422
443	423
467	424
439	425
462	426
486	428
441	429
480	430
464	431
434	432
486	434
480	435
470	436
480	437
480	438
475	439
455	440
448	441
463	442
486	443
457	444
452	445
462	446
485	448
486	449
470	450
486	451
472	455
482	456
482	457
470	458
475	459
474	460
470	461
472	462
486	463
476	464
486	466
486	467
486	468
486	469
486	470
486	471
484	472
486	473
486	474
482	475
481	476
486	477
486	479
486	480
486	481
486	482
486	484
486	485
