Parent	Child
193	186
248	189
202	191
220	193
229	195
222	198
211	199
253	200
221	201
260	202
285	203
214	205
220	208
243	210
231	214
248	215
256	216
268	218
236	219
235	220
231	222
296	223
235	224
229	226
268	227
254	229
296	231
245	232
279	233
265	235
279	236
279	237
243	240
279	242
255	243
285	247
265	248
308	249
255	252
265	253
279	254
279	255
299	257
275	260
278	264
283	265
268	266
279	268
296	270
300	275
279	276
304	279
299	281
297	282
296	283
337	285
317	287
311	288
304	290
312	291
333	292
304	293
304	296
306	297
326	299
311	300
318	301
320	304
314	306
317	307
319	308
315	309
316	310
320	311
338	313
346	314
343	315
331	316
333	317
327	318
339	319
337	320
377	322
342	323
341	325
336	326
352	327
339	328
357	329
342	331
377	332
341	333
338	334
337	335
347	336
350	337
355	338
344	339
344	340
342	341
353	342
373	343
370	344
359	346
369	347
355	348
375	350
368	352
374	353
370	354
375	355
373	356
365	357
364	358
380	359
373	360
375	361
373	362
373	363
385	364
387	365
399	366
388	368
378	369
377	370
378	371
391	372
384	373
375	374
392	375
388	376
390	377
398	378
387	379
397	380
391	381
399	382
397	384
399	385
399	386
399	387
399	388
399	389
399	390
399	391
399	392
399	393
399	394
399	395
399	396
399	397
399	398
