Parent	Child
190	186
212	190
200	192
212	193
211	196
209	198
215	202
212	203
263	208
237	212
243	223
286	225
235	226
263	230
248	232
259	233
249	234
250	237
262	239
259	241
295	242
279	243
264	244
307	245
264	248
260	249
263	250
270	253
264	254
264	256
271	257
260	259
286	260
282	262
291	263
288	264
276	270
291	273
291	274
290	276
288	277
300	278
288	279
329	281
323	282
329	283
355	284
288	285
301	286
307	287
311	288
309	289
328	290
307	291
308	293
309	294
309	295
307	296
309	297
313	299
319	300
308	301
309	302
309	303
324	305
339	307
329	308
336	309
346	310
332	311
326	313
343	315
338	317
327	319
326	320
336	322
335	323
332	324
358	325
359	326
445	327
405	328
361	329
356	331
378	332
356	333
364	335
353	336
359	337
379	338
353	339
343	340
355	342
376	343
359	344
364	345
365	347
370	348
397	350
370	351
369	352
376	353
358	354
377	356
370	357
391	358
376	359
382	360
403	361
377	362
422	364
376	365
382	366
382	367
388	369
376	370
376	371
378	372
376	373
385	374
395	375
404	376
396	377
396	378
418	379
395	380
402	381
399	382
399	383
424	384
407	385
396	386
409	387
401	388
408	389
416	390
403	391
450	393
429	395
437	396
411	397
418	398
407	399
424	400
427	401
409	402
425	403
416	404
434	405
428	406
428	407
438	408
439	409
439	410
423	411
434	412
427	413
425	414
432	415
428	416
425	417
424	418
429	419
435	420
427	421
426	422
450	423
446	424
437	425
444	426
437	427
438	428
442	429
439	430
445	431
442	432
445	433
450	434
441	435
445	436
450	437
450	438
450	439
450	440
450	441
450	442
450	443
450	444
450	445
450	446
450	447
450	448
450	449
