Parent	Child
219	183
202	184
200	185
202	187
201	188
203	190
203	192
210	194
200	196
202	197
219	199
223	200
221	201
220	202
220	203
241	204
218	205
219	206
218	209
225	210
218	212
239	214
220	215
245	216
259	217
236	218
237	219
250	220
235	221
248	223
238	224
250	225
238	226
248	227
236	228
239	229
254	230
237	232
250	233
262	234
259	235
274	236
261	237
258	238
274	239
256	240
254	241
258	243
261	244
262	245
265	246
252	247
257	248
253	249
274	250
274	251
276	252
266	253
306	254
274	255
271	256
270	257
272	258
275	259
278	260
266	261
266	264
285	265
282	266
280	267
282	268
285	269
282	270
281	271
286	272
282	273
289	274
335	275
279	276
301	277
294	278
296	279
337	280
305	281
301	282
306	283
308	284
310	285
301	286
296	287
296	289
310	290
299	291
297	292
310	294
308	296
308	297
331	298
327	299
308	300
332	301
310	303
310	304
346	305
378	306
383	307
332	308
325	309
334	310
321	311
317	312
356	314
332	316
327	317
331	318
332	319
327	321
332	322
334	323
376	324
333	325
346	326
350	327
356	328
346	329
335	331
350	332
342	333
350	334
364	335
348	336
359	337
380	338
349	339
350	341
347	342
350	343
349	344
359	345
377	346
367	347
357	348
358	349
357	350
362	352
357	353
369	355
364	356
367	357
365	358
366	359
367	360
365	362
385	363
384	364
375	365
373	366
383	367
396	368
380	369
377	370
373	371
385	372
382	373
383	374
382	375
396	376
393	377
384	378
395	379
407	380
398	381
407	382
407	383
405	384
395	385
394	386
397	387
407	388
399	389
398	390
398	391
405	392
402	393
401	394
400	395
403	396
407	397
407	398
407	399
407	400
407	401
407	402
407	403
407	404
407	405
407	406
