Parent	Child
212	191
244	192
221	198
208	200
208	202
206	205
228	206
228	207
227	208
244	209
244	210
222	211
229	212
229	213
247	214
230	215
232	216
229	219
222	220
237	221
239	222
247	223
239	224
237	225
244	226
236	227
239	228
242	229
237	230
246	231
258	232
239	234
274	235
282	236
257	237
257	238
251	239
262	240
250	241
260	242
251	243
286	244
250	245
251	246
296	247
256	248
277	249
271	250
272	251
278	252
273	255
275	256
282	257
271	258
282	259
286	260
278	262
274	265
281	268
273	269
295	271
280	272
321	274
282	278
286	279
300	280
304	281
305	282
293	283
359	284
305	285
305	286
305	287
313	288
296	289
362	290
322	293
325	295
316	296
314	299
322	300
305	301
314	304
322	305
316	306
322	308
317	309
322	311
323	313
333	314
331	315
321	316
330	317
393	318
382	320
352	321
348	322
341	323
348	325
338	330
339	331
339	332
368	333
354	334
357	337
362	338
353	339
365	341
352	342
356	344
353	345
357	348
351	349
379	351
362	352
397	353
371	354
365	355
375	356
369	357
393	359
397	360
372	361
387	362
397	363
375	364
392	365
378	366
372	368
380	369
376	370
386	371
412	372
392	373
388	374
412	375
384	376
388	377
387	379
387	380
384	381
399	382
397	384
403	385
412	386
400	387
395	388
412	389
400	390
408	392
410	393
411	394
412	395
411	397
412	399
411	400
412	401
412	403
412	406
412	408
412	410
412	411
