Parent	Child
236	185
198	188
207	195
207	197
206	198
207	199
206	204
236	205
221	206
253	207
231	209
231	211
218	212
240	214
231	217
234	218
231	219
259	221
254	223
240	224
253	229
247	230
249	231
314	233
254	234
254	235
254	236
246	237
249	238
260	239
262	240
354	242
267	243
261	244
255	245
262	246
257	247
265	248
255	249
261	250
272	253
259	254
267	255
274	256
270	257
290	259
354	260
298	261
284	262
276	263
269	266
289	267
311	268
282	269
289	270
290	272
283	274
284	275
285	276
282	278
288	279
311	280
301	282
303	283
297	284
301	285
300	287
317	288
304	289
343	290
298	291
307	292
298	293
321	294
343	297
331	298
346	300
318	301
333	302
315	303
326	304
331	305
315	306
317	307
315	308
333	309
364	311
354	313
341	315
348	317
333	318
333	321
346	322
352	323
348	326
333	327
333	328
341	330
338	331
351	333
380	334
378	335
376	337
356	338
361	340
359	341
356	342
352	343
351	344
351	345
361	346
354	348
390	350
369	351
369	352
366	354
366	356
366	357
380	358
363	359
395	361
383	362
382	363
428	364
385	365
393	366
392	367
382	369
385	370
384	371
381	372
399	373
393	374
396	376
391	378
389	379
428	380
389	381
393	382
395	383
411	384
413	385
396	387
399	388
423	389
405	390
428	391
408	392
414	393
428	394
410	395
428	396
413	397
411	399
428	400
414	401
418	402
414	405
428	408
428	410
423	411
428	413
428	414
428	415
428	416
428	417
428	418
428	419
428	421
428	422
428	423
428	424
428	425
428	426
428	427
