Parent	Child
202	184
205	188
202	190
227	197
220	199
222	201
213	202
222	203
216	205
233	206
213	208
216	209
213	210
224	211
227	213
232	216
235	220
239	222
229	223
239	224
253	225
239	226
241	227
244	229
245	230
272	232
248	233
239	234
244	235
256	236
363	237
255	238
264	239
264	240
303	241
273	242
253	243
254	244
303	245
253	246
260	248
252	249
266	252
270	253
304	254
279	255
268	256
266	258
266	259
294	260
278	263
303	264
296	265
282	266
327	267
283	268
282	269
282	270
283	271
370	272
305	273
287	275
282	277
311	279
296	280
301	282
333	283
327	284
301	287
295	288
304	289
370	290
298	291
322	292
323	293
298	294
315	295
326	296
312	298
316	300
323	301
318	302
320	303
322	304
322	305
313	307
315	309
313	310
314	311
326	312
325	313
329	315
364	316
333	319
326	320
351	322
349	323
325	324
349	325
344	326
374	327
348	328
352	329
343	331
351	333
407	334
351	335
342	336
345	337
342	338
361	342
361	343
370	344
390	345
363	348
377	349
407	350
373	351
361	352
391	353
369	354
366	355
407	357
431	358
372	360
377	361
383	363
397	364
377	365
373	366
415	368
385	369
377	370
396	372
392	373
445	374
410	375
386	377
406	378
392	379
386	380
388	381
397	382
392	383
388	384
424	385
428	386
405	388
445	389
408	390
404	391
428	392
417	395
407	396
430	397
424	398
428	400
424	401
408	403
437	404
417	405
445	406
423	407
445	408
430	409
433	410
419	411
424	412
420	415
428	417
445	419
445	420
445	421
437	423
439	424
445	426
445	427
439	428
441	430
445	431
445	432
445	433
445	436
445	437
445	438
445	439
445	440
445	441
445	443
445	444
