threshold	term	GeneSize	WindowSize	key	value
1.0	183	5	5	AT1G74070,AT1G15140,AT4G28025,AT3G26080,AT1G79450	24,25,26,27,28
1.0	184	5	16	AT1G75690,AT1G51350,AT3G28850,AT4G16155,AT1G22450	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
1.0	185	7	3	AT4G31560,AT1G66670,AT4G01050,AT1G54580,AT3G26580,AT1G14590,AT4G01900	24,25,26
1.0	186	7	16	AT3G55330,AT5G52970,AT1G42960,AT3G57680,AT5G23890,AT3G15360,AT1G06690	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
1.0	187	5	3	AT1G72640,AT1G66670,AT2G27290,AT4G31560,AT1G14590	24,25,26
1.0	188	7	18	AT1G29920,AT1G23740,AT1G15820,AT3G22690,AT3G57680,AT5G23890,AT1G06690	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1.0	189	5	26	AT1G50250,AT2G42975,AT1G15820,AT3G24590,AT1G07510	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1.0	190	6	2	AT3G47060,AT2G40100,AT3G01440,AT4G23890,AT2G41330,AT2G26800	24,25
1.0	191	5	26	AT4G35770,AT2G40760,AT3G22690,AT3G55330,AT1G06690	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1.0	192	5	5	AT4G24930,AT1G74070,AT1G15140,AT2G21160,AT1G79450	24,25,26,27,28
1.0	193	5	17	AT3G10130,AT2G40760,AT1G74710,AT5G42765,AT3G22690	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1.0	194	5	15	AT2G40760,AT4G35770,AT1G10170,AT3G55330,AT1G06690	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1.0	195	5	4	AT4G01050,AT1G72640,AT1G54580,AT4G31560,AT1G66670	24,25,26,27
1.0	196	5	18	AT4G20820,AT1G29920,AT1G15820,AT2G43010,AT1G79230	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1.0	197	5	18	AT4G20820,AT1G29920,AT4G24930,AT1G15820,AT1G79230	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1.0	198	5	2	AT3G47060,AT2G01918,AT4G37925,AT3G01440,AT4G23890	24,25
1.0	199	6	30	AT5G52970,AT1G07510,AT1G15820,AT3G57680,AT2G43010,AT5G12470	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
