Parent	Child
211	183
212	185
209	188
211	189
217	196
212	197
212	199
212	200
212	202
210	203
211	204
210	206
212	207
234	209
234	210
226	211
236	212
226	213
234	214
241	215
240	216
240	217
226	218
227	220
233	222
231	223
236	224
237	225
244	226
249	227
247	228
244	229
249	230
251	231
251	232
248	233
247	234
250	236
248	237
249	238
249	240
251	241
244	242
267	243
262	244
274	245
266	246
260	247
279	248
292	249
258	250
276	251
267	253
282	254
274	255
302	256
271	258
278	259
279	260
271	261
292	262
292	263
292	265
293	266
291	268
273	269
292	271
308	273
289	274
288	275
287	276
292	278
293	279
293	280
292	281
293	284
289	285
374	286
307	287
318	288
307	289
331	290
322	292
308	293
308	294
322	295
334	296
302	300
322	301
320	302
322	303
335	304
341	307
350	308
331	309
332	310
330	311
335	318
332	319
358	320
356	322
332	325
336	326
352	327
351	330
410	331
350	332
345	334
368	335
367	336
356	337
410	340
358	341
401	343
380	344
367	345
364	346
410	349
381	350
358	351
380	352
357	355
373	356
381	357
402	358
374	360
387	362
375	363
380	364
398	367
406	368
383	371
380	372
387	373
435	374
391	375
380	376
380	379
404	380
402	381
402	382
396	383
396	384
402	385
404	386
402	387
398	388
431	390
406	391
406	392
407	393
405	394
406	395
438	396
423	397
417	398
407	399
413	401
415	402
414	403
407	404
419	405
419	406
433	407
417	408
423	409
439	410
415	411
426	412
432	413
418	414
440	415
432	416
437	417
428	418
441	419
427	421
427	422
440	423
428	424
440	425
435	426
440	427
441	428
441	431
438	432
440	433
441	435
441	436
441	437
441	438
441	439
441	440
