Parent	Child
206	187
206	189
204	195
222	204
248	205
229	207
222	210
245	211
229	212
238	214
230	220
222	221
246	222
246	223
255	225
239	226
237	227
251	228
251	229
246	230
255	231
255	232
251	233
242	234
282	237
251	238
251	240
247	242
257	243
255	244
265	245
254	246
284	247
264	248
312	249
267	250
261	251
262	252
283	253
277	254
326	255
265	256
275	257
266	258
261	259
283	260
297	261
356	262
315	264
277	265
282	266
277	269
295	270
278	272
278	273
288	274
315	275
295	277
329	281
319	282
296	283
295	284
295	286
288	287
331	288
305	294
309	295
309	296
315	297
308	298
315	299
311	305
309	306
309	307
316	308
330	309
323	311
421	312
340	313
325	314
330	315
379	316
329	318
326	319
341	321
335	323
339	325
356	326
340	327
421	329
344	330
342	331
334	333
346	334
392	335
349	339
359	340
371	341
379	342
373	344
354	346
355	347
356	348
364	349
378	350
373	354
375	355
379	356
373	358
364	359
392	360
371	361
387	363
389	364
400	365
382	367
380	369
386	370
378	371
395	372
378	373
392	374
390	375
401	376
400	377
393	378
393	379
394	380
395	382
396	383
412	384
395	385
421	386
389	387
401	388
417	389
408	390
421	391
417	392
403	393
405	394
402	395
407	396
417	398
417	399
419	400
411	401
412	402
412	403
415	404
409	405
421	407
415	408
421	409
421	410
421	411
421	412
421	414
421	415
421	416
421	417
421	418
421	419
421	420
