Parent	Child
207	188
268	191
203	192
203	193
204	196
203	197
201	199
204	200
219	203
220	204
218	205
229	206
226	207
218	208
220	209
221	210
218	213
226	214
219	216
232	218
230	219
237	220
234	221
231	222
237	223
232	224
240	226
260	229
247	230
258	231
256	232
260	234
256	235
256	236
289	237
259	238
273	239
248	240
248	241
254	244
248	245
262	246
282	247
265	248
282	249
280	251
280	254
307	255
271	256
276	257
295	258
271	259
303	260
303	262
292	264
295	265
313	266
295	268
294	269
292	270
288	271
287	272
288	274
283	275
297	280
295	281
289	282
303	283
301	284
309	286
305	288
318	289
334	290
304	291
322	292
313	293
301	294
318	295
318	300
316	301
319	302
321	303
324	304
328	305
321	307
402	309
336	312
346	313
337	316
334	317
329	318
332	319
354	321
327	322
330	323
369	324
370	327
343	328
370	329
353	330
343	331
345	332
338	334
366	336
342	337
353	338
402	340
347	342
349	343
354	345
368	346
361	347
370	349
360	350
380	353
369	354
363	355
365	356
382	357
372	358
370	359
366	360
369	361
374	363
380	364
416	365
393	366
416	367
387	368
377	369
377	370
374	371
402	372
386	373
391	374
394	375
393	376
390	377
387	378
393	379
396	380
385	381
395	382
420	383
416	384
408	385
401	386
397	387
396	388
401	389
398	390
397	391
416	392
408	393
403	394
410	395
404	396
420	397
420	398
408	400
406	401
418	402
417	403
413	404
420	406
417	408
420	409
416	410
417	411
420	413
420	414
420	416
420	417
420	418
420	419
