Parent	Child
189	186
208	189
199	191
203	197
205	198
208	202
249	204
240	208
240	209
247	217
236	218
232	219
239	220
236	221
245	222
260	225
257	227
247	228
259	230
294	236
290	239
245	240
257	241
260	245
262	246
257	247
270	248
316	249
257	251
258	252
271	256
280	257
294	258
288	259
299	260
276	262
290	263
296	264
299	265
284	269
274	270
291	272
288	273
306	274
310	276
311	277
305	278
303	279
295	280
307	281
299	282
336	284
306	287
329	288
316	289
295	290
316	291
304	294
319	295
319	298
324	299
328	300
325	303
326	304
314	305
316	306
316	307
371	310
314	311
337	314
336	315
333	316
343	317
337	319
338	320
333	321
361	322
334	323
333	324
332	325
337	326
371	327
338	328
341	329
346	331
382	332
357	333
379	334
347	336
352	337
355	338
349	339
370	341
357	342
353	343
353	344
367	346
364	347
370	348
375	349
385	350
385	352
374	353
367	355
385	357
369	358
381	359
389	361
376	363
375	364
388	365
378	367
387	368
375	369
408	370
383	371
385	372
378	373
385	374
405	375
407	376
405	378
423	379
390	380
410	381
414	382
414	383
406	385
407	386
396	387
403	388
397	389
427	390
414	391
443	392
453	393
408	395
434	396
427	397
423	399
456	400
427	401
428	402
443	403
423	404
419	405
410	406
408	407
431	408
430	409
445	410
427	411
430	412
430	413
438	414
430	415
434	416
427	417
440	418
434	419
438	420
434	421
429	422
428	423
433	424
441	425
447	426
449	427
452	428
456	429
443	430
454	431
455	433
443	434
453	435
443	436
452	437
451	438
443	439
442	440
456	441
456	442
456	443
456	444
456	445
456	447
456	449
456	450
456	451
456	452
456	453
456	454
456	455
