Parent	Child
217	183
218	184
213	186
214	187
230	188
215	189
221	190
215	191
214	192
214	193
215	194
218	195
215	196
214	197
213	198
216	199
213	200
215	201
216	202
229	203
218	205
227	206
214	207
215	208
220	210
214	211
215	212
255	213
243	214
240	215
239	216
251	217
240	218
251	219
243	220
243	221
240	222
239	223
239	224
240	225
265	226
249	227
239	228
241	229
243	231
250	232
252	233
242	234
243	235
245	236
244	237
240	238
267	239
268	240
268	241
274	242
269	243
267	244
274	245
267	247
269	248
294	249
286	250
277	251
282	252
267	253
281	255
277	256
268	257
269	258
274	259
267	260
270	261
269	263
268	264
282	265
294	266
290	267
316	268
312	269
306	270
298	271
300	272
297	273
316	274
298	275
290	276
309	277
298	278
316	279
317	280
316	281
299	282
316	283
316	284
310	285
293	286
295	287
290	288
314	290
316	291
342	293
327	294
315	295
314	296
323	297
314	298
363	299
322	300
324	301
314	302
326	303
316	304
327	305
319	306
316	307
314	308
315	309
319	310
317	312
314	313
350	314
339	315
344	316
333	317
335	318
346	319
335	320
342	321
338	322
336	323
333	324
333	325
344	326
406	327
337	328
339	329
339	330
341	331
333	332
351	333
420	334
403	335
366	336
366	337
362	338
355	339
357	340
351	341
355	342
363	343
352	344
353	345
366	346
351	347
352	348
351	349
361	350
367	351
364	352
395	353
366	354
392	355
364	356
420	357
366	358
367	359
366	360
396	361
413	362
448	363
400	364
384	365
399	366
396	367
396	369
375	370
388	371
396	372
396	373
390	375
396	376
390	378
399	379
393	380
397	381
395	382
389	383
412	384
396	386
390	387
392	388
413	389
418	390
412	391
401	392
413	393
431	394
406	395
401	396
431	397
407	398
418	399
431	400
431	401
417	402
427	403
436	406
426	407
431	409
418	410
418	411
423	412
447	413
423	415
435	417
425	418
425	420
433	421
438	422
436	423
433	424
431	425
449	426
432	427
435	428
458	429
447	430
449	431
440	432
461	433
481	434
440	435
450	436
447	437
444	438
449	439
481	440
451	441
449	442
452	443
481	444
453	445
454	446
460	447
450	448
481	449
472	450
464	451
456	452
465	453
457	454
467	455
470	456
472	457
477	458
481	459
471	460
470	461
476	462
470	463
477	464
476	465
481	466
481	467
481	468
481	469
481	470
481	471
481	472
481	473
481	474
481	475
481	476
481	477
481	478
481	479
481	480
