Parent	Child
211	188
200	192
225	197
227	198
213	199
221	200
244	201
213	202
221	203
229	205
225	208
215	209
234	210
234	211
226	213
227	215
231	216
225	217
231	219
246	220
234	221
227	222
233	223
242	225
243	226
244	227
264	228
246	229
246	230
242	231
244	232
264	234
244	235
242	236
243	238
295	241
267	242
260	243
279	244
260	245
259	246
259	247
272	248
322	250
262	251
270	252
260	253
261	254
270	255
264	257
264	258
308	259
278	260
281	261
282	262
279	264
281	265
291	266
278	267
281	270
285	271
317	272
281	273
278	274
309	275
294	276
309	277
306	278
316	279
312	280
297	281
306	282
316	284
320	285
303	286
306	287
297	290
303	292
334	295
325	296
316	297
366	300
316	303
320	305
326	306
316	307
332	308
332	309
325	312
335	314
332	315
337	316
423	317
345	318
337	320
367	322
337	323
337	324
350	325
337	326
357	327
338	331
362	332
355	335
355	336
351	337
373	338
357	340
355	344
374	345
374	347
352	348
362	349
427	350
362	351
361	352
362	354
401	355
370	356
376	357
384	358
396	360
376	361
374	362
382	363
398	364
374	366
368	367
387	368
390	369
412	370
398	372
381	373
387	374
390	375
391	376
400	377
418	380
396	381
405	382
400	383
424	384
401	386
414	387
415	388
396	389
410	390
411	391
418	392
405	393
411	394
404	396
427	398
407	400
413	401
413	402
414	403
414	404
417	405
414	407
420	409
426	410
418	411
427	412
424	413
417	414
427	415
417	416
427	417
427	418
427	419
427	420
427	421
427	423
427	424
427	425
427	426
