Parent	Child
229	193
245	202
229	205
229	209
229	210
229	218
230	220
229	222
245	223
229	225
255	227
266	228
252	229
245	230
258	231
252	232
252	233
252	235
252	236
251	238
247	241
262	242
247	243
252	244
259	245
268	247
286	249
262	251
259	252
292	253
276	254
266	255
276	256
290	258
314	259
286	262
288	264
292	266
351	267
312	268
293	269
292	270
280	271
286	272
318	273
297	274
280	275
315	279
309	280
301	281
299	285
318	286
314	287
299	288
301	290
314	291
316	292
336	293
316	297
318	298
309	299
316	301
309	302
309	303
374	305
331	307
322	309
345	312
323	313
345	314
345	315
333	316
337	317
351	318
349	321
373	322
341	323
351	325
373	326
339	328
345	329
344	331
345	333
345	335
474	336
345	337
371	341
372	342
357	343
426	344
373	345
353	347
361	348
432	351
358	352
408	353
390	357
393	358
404	361
374	363
373	365
371	366
377	367
405	368
393	369
478	371
396	372
418	373
449	374
389	377
389	378
422	379
390	382
395	385
422	387
403	389
416	390
403	393
413	394
429	395
416	396
430	397
415	398
451	399
443	400
426	403
426	404
412	406
418	407
422	408
422	411
432	412
434	413
441	415
443	416
432	418
436	420
449	421
432	422
458	424
459	425
432	426
451	427
445	429
432	430
448	432
450	434
447	436
451	437
473	438
446	439
444	440
448	441
465	443
457	444
460	445
454	446
456	447
456	448
460	449
462	450
478	451
459	452
478	453
472	454
472	455
477	456
472	457
478	458
478	459
478	460
472	461
478	462
469	463
473	465
472	466
478	467
478	468
478	469
478	471
478	472
478	473
478	474
478	475
478	476
478	477
