Parent	Child
204	185
204	186
262	195
220	204
225	206
222	207
220	208
216	209
230	210
246	216
231	219
226	220
226	221
232	222
242	223
227	224
238	225
239	226
252	227
244	228
236	229
238	230
246	232
242	233
243	234
253	236
281	237
254	238
262	239
250	240
252	241
252	242
255	244
253	245
269	246
332	249
266	250
263	252
264	253
267	254
264	255
267	256
268	257
266	260
275	261
305	262
299	263
291	264
341	265
284	266
305	267
278	268
284	269
279	270
299	271
369	272
278	274
278	277
301	278
301	279
301	280
296	284
341	287
296	288
369	289
298	290
328	291
301	293
299	294
298	295
318	296
318	298
314	299
328	300
328	301
319	303
317	304
313	305
328	307
328	308
319	310
313	311
334	312
336	313
363	314
336	315
355	317
338	318
338	319
338	320
338	322
345	323
336	325
331	327
358	328
338	329
369	331
363	332
345	333
355	335
345	336
345	338
354	339
346	340
370	341
386	344
358	345
380	346
363	348
358	349
369	350
370	352
376	353
412	354
399	355
384	356
374	357
369	358
379	359
375	362
378	363
374	364
369	365
383	366
376	367
387	369
403	370
387	371
383	372
429	374
398	375
413	376
388	377
387	378
388	379
406	380
406	382
415	383
393	384
413	385
399	386
421	387
420	388
413	389
413	390
406	392
427	393
406	394
403	396
403	398
417	399
405	400
420	401
421	402
434	403
420	404
421	405
422	406
419	409
434	410
434	411
422	412
434	413
434	414
430	415
427	417
423	419
430	420
434	421
434	422
434	423
434	424
434	426
434	427
434	428
434	429
434	430
434	431
434	432
434	433
