threshold	term	GeneSize	WindowSize	key	value
1.0	183	7	6	AT2G17630,AT2G30950,AT5G08540,AT1G14150,AT1G12250,AT5G03455,AT2G44990	19,20,21,22,23,24
1.0	184	6	4	AT1G74710,AT1G66670,AT4G39960,AT3G26580,AT2G27290,AT1G14590	19,20,21,22
1.0	185	5	2	AT3G15840,AT1G75690,AT1G51350,AT4G27700,AT3G28850	19,20
1.0	186	5	3	AT3G15840,AT4G27700,AT1G22020,AT5G59250,AT1G51350	19,20,21
1.0	187	5	6	AT2G17630,AT2G29500,AT1G76760,AT2G20260,AT2G44990	19,20,21,22,23,24
1.0	188	5	3	AT2G42220,AT4G39460,AT5G16660,AT4G38380,AT4G13010	19,20,21
1.0	189	5	24	AT5G21430,AT1G50250,AT2G43010,AT5G12470,AT1G07510	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
1.0	190	5	24	AT2G42220,AT2G42975,AT1G50250,AT2G43010,AT4G13010	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
1.0	191	5	25	AT2G24020,AT1G15820,AT3G15360,AT3G24590,AT1G07510	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
1.0	192	6	8	AT5G42765,AT4G31560,AT4G01050,AT1G31180,AT1G67280,AT4G01900	19,20,21,22,23,24,25,26
1.0	193	5	5	AT1G29920,AT4G24930,AT1G30510,AT2G37230,AT2G43010	19,20,21,22,23
1.0	194	5	6	AT4G31560,AT1G23740,AT1G10170,AT2G37230,AT4G01900	19,20,21,22,23,24
1.0	195	5	15	AT3G22690,AT1G23740,AT1G30510,AT2G37230,AT2G24020	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1.0	196	5	30	AT1G50250,AT1G15820,AT2G43010,AT3G24590,AT1G07510	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1.0	197	5	19	AT4G20820,AT1G29920,AT4G24930,AT1G30510,AT1G79230	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1.0	198	5	6	AT2G40760,AT5G42070,AT3G57680,AT1G31180,AT2G24020	19,20,21,22,23,24
1.0	199	5	6	AT4G01050,AT5G42765,AT5G62720,AT4G31560,AT3G26580	19,20,21,22,23,24
