Parent	Child
214	197
255	202
238	203
228	206
227	207
226	208
234	209
226	213
227	214
227	216
238	218
228	219
238	220
238	221
238	222
227	223
227	224
249	225
263	226
250	227
265	228
263	229
250	230
397	231
251	232
263	233
250	234
250	235
265	236
265	238
265	239
258	241
265	242
251	244
267	245
250	246
254	249
298	250
275	251
269	252
278	254
267	255
267	256
273	257
273	258
267	259
267	260
267	262
266	263
296	264
271	265
298	266
299	267
286	270
293	271
299	272
324	273
289	274
324	275
291	276
308	277
296	278
296	279
289	280
305	283
308	285
301	286
307	287
305	288
298	289
299	291
323	292
300	293
300	296
307	297
375	298
333	299
375	300
356	301
323	302
375	304
333	305
374	306
333	308
333	311
365	314
335	319
343	321
348	323
348	324
341	327
334	328
348	329
335	330
348	331
344	333
348	334
347	335
374	336
348	340
352	341
348	344
348	345
374	347
375	348
373	349
374	350
362	351
369	352
467	356
413	357
371	358
375	359
375	361
388	362
374	363
436	365
374	367
372	368
471	369
397	372
409	373
383	374
418	375
387	376
388	380
418	382
418	383
395	385
396	387
409	388
399	391
404	394
420	395
421	396
402	397
402	399
408	401
418	402
431	403
418	404
418	405
421	407
444	408
429	409
436	411
471	412
471	413
421	414
435	415
439	418
431	419
452	420
434	421
437	423
435	425
456	426
435	427
434	428
455	429
452	430
446	431
452	432
468	433
453	434
471	435
452	436
471	437
456	439
443	440
443	441
469	443
471	444
460	445
469	446
469	447
471	448
469	449
471	450
469	451
471	452
469	453
471	454
470	455
469	456
468	457
467	458
471	459
471	460
471	462
471	463
471	464
471	465
471	466
471	467
471	468
471	469
471	470
