Parent	Child
223	183
208	184
206	185
210	186
214	187
208	188
210	189
207	190
208	191
210	192
208	193
208	194
210	195
207	196
208	197
205	198
205	199
208	200
210	201
208	202
208	203
215	204
229	205
234	206
233	207
228	208
229	209
228	210
228	211
228	212
228	213
225	214
225	215
225	216
237	217
229	218
226	219
227	220
228	221
227	222
258	223
227	224
247	225
245	226
250	227
250	228
238	229
239	231
238	232
239	233
248	234
239	235
239	236
242	237
252	238
269	239
276	240
257	241
253	242
263	243
253	244
259	245
253	246
253	247
262	248
261	249
252	250
269	252
282	253
271	254
271	255
270	256
277	257
294	258
274	259
272	260
266	261
314	262
272	263
274	265
293	266
275	267
276	269
293	270
313	271
276	272
276	273
304	274
283	275
300	276
288	277
284	278
287	279
296	280
291	281
300	282
295	283
293	284
300	285
293	286
309	287
321	288
300	289
307	291
304	293
346	294
317	295
339	297
376	298
305	299
304	300
309	301
310	302
321	303
328	304
341	305
321	306
318	307
314	309
320	310
312	311
326	312
332	313
342	314
323	315
325	317
322	318
327	319
325	320
357	321
361	322
337	323
328	325
340	326
330	327
340	328
341	329
338	330
339	331
345	332
342	333
337	334
337	335
362	336
345	337
348	338
356	339
354	340
376	341
355	342
351	343
376	344
376	345
355	346
361	348
359	349
354	350
359	351
361	352
367	353
376	354
367	355
364	356
359	357
363	358
368	359
374	360
376	361
375	362
371	363
369	364
376	365
376	366
376	367
376	368
376	369
376	370
376	371
376	372
376	373
376	374
376	375
