Parent	Child
210	184
221	186
207	191
212	192
209	194
206	195
206	197
204	203
233	204
233	205
232	206
225	207
228	209
228	210
233	211
226	212
236	213
233	214
242	215
226	216
228	217
241	218
226	220
231	221
232	222
235	223
231	224
244	225
251	226
244	228
254	229
251	231
244	232
253	233
257	235
243	236
243	237
265	238
251	241
265	242
258	243
266	244
259	245
270	246
261	247
263	248
259	249
264	250
294	251
278	252
259	253
258	256
262	257
277	258
280	259
282	261
279	262
291	264
336	265
278	266
294	268
285	270
290	274
294	276
291	277
294	278
344	279
296	280
296	281
292	285
349	288
310	289
325	290
317	291
317	292
300	293
317	294
306	296
323	297
303	299
336	300
325	301
321	303
319	304
317	305
329	306
321	307
314	310
317	312
345	314
336	316
336	317
343	319
345	320
361	321
337	323
336	324
351	325
338	327
336	329
347	330
345	331
361	332
344	334
361	335
365	336
358	337
361	339
365	343
349	344
388	345
356	347
356	348
367	349
364	350
394	351
375	354
374	356
368	357
384	358
373	359
362	360
418	361
371	362
380	363
379	364
375	365
392	366
388	367
374	368
381	370
406	371
397	373
404	374
381	375
384	376
385	378
385	379
410	380
401	381
394	382
420	383
411	384
420	385
397	386
418	387
407	388
399	389
394	390
394	392
433	394
411	395
409	396
427	397
430	399
407	400
407	401
430	404
433	405
428	406
430	407
413	408
420	409
431	410
433	411
430	412
422	413
430	415
433	416
433	417
427	418
430	419
430	420
433	422
433	423
433	424
433	427
433	428
433	430
433	431
433	432
