Parent	Child
207	184
199	198
217	201
234	203
230	204
222	207
222	209
219	210
219	211
234	213
222	214
234	216
224	217
266	219
232	222
246	223
235	224
234	225
232	226
232	227
261	229
234	230
249	232
246	233
276	234
252	235
258	237
246	238
249	239
276	240
261	241
252	242
288	244
263	246
262	247
260	248
264	249
291	250
300	252
270	253
300	254
292	256
286	257
272	258
273	259
271	260
272	261
286	262
291	263
286	264
278	265
275	266
277	267
280	269
286	270
281	271
301	272
291	273
294	275
300	276
291	277
291	278
293	281
323	282
300	286
296	287
298	288
294	289
298	290
303	291
324	292
312	293
304	294
305	295
322	296
303	297
307	298
303	299
330	300
310	301
342	303
330	304
317	305
322	306
325	307
313	309
325	310
322	311
315	312
325	313
325	314
326	315
325	316
346	317
335	318
343	322
347	323
342	324
335	325
335	327
335	328
335	330
349	331
361	332
354	335
390	336
360	338
354	339
354	340
354	341
355	342
354	343
348	345
368	346
413	347
399	348
385	349
381	350
366	352
376	353
363	354
376	355
366	356
377	358
394	360
406	361
400	362
376	363
368	364
396	366
375	367
391	368
385	369
377	371
393	372
380	373
382	375
397	376
413	377
394	378
391	379
397	380
403	381
413	382
396	383
397	384
413	385
393	387
406	389
413	390
406	391
413	393
408	394
404	396
413	397
413	398
413	399
413	400
413	401
413	402
413	403
413	404
413	406
413	407
413	408
413	410
413	411
413	412
