Parent	Child
220	183
212	192
215	195
220	197
227	198
216	199
224	202
227	205
212	206
229	208
228	209
237	210
228	211
232	212
236	213
232	215
230	216
229	217
230	218
230	219
232	220
228	221
228	222
232	223
234	224
236	226
237	227
240	228
262	229
244	230
244	231
241	232
241	234
242	236
248	237
242	238
248	239
255	240
302	241
255	242
272	243
280	244
372	245
278	248
255	249
255	250
266	252
266	253
255	254
282	255
280	256
290	257
276	258
336	261
282	262
286	263
278	264
316	265
291	266
272	267
280	268
277	269
294	270
309	272
294	274
312	275
291	276
306	277
302	278
328	279
293	280
293	281
299	282
291	283
293	284
295	286
293	289
308	290
315	291
319	292
326	293
326	295
306	296
315	297
329	299
311	300
323	301
326	302
326	303
321	304
314	305
323	307
325	308
324	309
342	310
333	311
366	312
335	315
330	316
339	318
334	319
347	320
334	321
329	322
335	324
335	325
361	326
341	327
368	328
361	329
358	330
342	331
348	333
370	334
342	335
410	336
361	338
350	339
360	341
383	342
356	343
361	344
357	345
365	346
370	348
378	350
356	351
416	352
362	353
368	354
383	355
383	356
383	358
373	360
365	361
422	362
378	364
383	365
394	366
383	367
419	368
381	369
378	370
378	371
386	372
407	373
379	374
384	375
385	376
389	377
390	378
388	379
386	380
387	381
390	382
416	383
387	384
401	385
408	386
398	387
408	388
415	389
400	390
403	391
407	392
406	393
421	394
451	395
427	396
412	397
425	398
415	399
412	400
418	401
418	402
414	403
412	404
419	405
409	406
426	407
426	408
423	409
426	410
426	411
428	412
428	413
429	414
436	415
428	416
425	417
421	418
439	419
439	420
451	421
451	422
430	423
430	424
430	425
440	426
432	427
430	428
440	429
450	430
442	431
448	432
451	433
451	434
451	436
451	437
451	438
446	439
451	440
451	441
451	442
451	443
451	444
451	445
451	446
451	447
451	448
451	449
451	450
