Parent	Child
201	184
194	187
206	188
213	189
208	193
200	197
224	200
227	201
224	202
217	203
215	204
228	205
217	206
217	207
219	208
219	209
228	210
221	211
227	213
238	215
232	217
241	219
232	220
263	221
233	222
232	223
243	224
239	225
243	226
243	227
242	228
233	229
246	230
246	231
280	232
251	233
250	234
251	238
247	239
243	240
243	241
256	242
259	243
268	244
256	246
257	247
264	250
270	251
258	252
259	254
278	255
272	256
279	257
311	258
301	259
275	260
280	261
272	263
280	264
276	268
282	269
278	270
273	271
298	272
304	273
297	274
293	275
292	276
294	278
301	279
301	280
301	281
301	283
304	285
301	287
294	288
301	289
298	290
311	291
304	292
394	293
344	294
316	296
330	297
329	298
326	301
316	303
314	304
331	307
328	308
326	309
326	310
325	311
320	312
326	313
328	314
332	315
319	316
372	318
331	319
394	324
338	325
336	326
357	328
344	329
356	330
358	331
346	332
357	336
366	338
350	340
354	341
360	342
357	343
357	344
353	345
364	346
389	347
361	348
366	349
406	350
364	352
361	353
387	354
399	355
378	356
381	357
364	358
370	359
394	360
388	361
376	363
382	364
382	365
385	366
382	367
380	368
406	369
381	370
406	371
404	372
378	373
390	374
388	375
392	376
413	377
387	378
385	379
391	380
389	381
389	382
390	383
389	384
397	385
395	386
413	387
395	388
413	389
398	390
399	391
398	392
398	393
411	394
412	395
412	396
407	397
413	398
412	399
412	402
413	403
410	404
406	405
413	406
413	407
413	408
413	410
413	411
413	412
