Parent	Child
213	183
220	184
209	185
209	186
213	187
226	188
220	189
209	190
209	192
213	193
214	194
220	195
213	196
225	197
225	198
209	199
213	200
215	201
225	205
213	206
227	207
209	208
241	209
239	212
245	213
245	214
237	215
239	216
242	217
241	218
239	219
253	220
246	221
237	222
239	223
244	225
244	227
239	228
237	229
241	230
241	231
237	232
244	233
241	234
261	235
246	236
266	237
278	238
270	239
276	240
265	241
270	242
282	244
263	245
263	246
270	248
282	249
273	250
266	251
274	252
264	253
263	254
264	255
263	257
282	258
282	259
270	260
278	261
283	262
305	263
317	264
299	265
290	266
326	267
298	268
296	269
295	270
312	271
317	272
290	273
293	274
290	275
295	276
290	277
294	278
290	279
292	280
290	281
315	282
297	283
289	284
317	285
300	286
290	287
315	288
318	289
333	290
333	292
319	293
330	294
327	295
316	296
320	297
325	298
322	299
316	300
327	301
317	302
333	303
333	304
328	305
330	306
317	307
358	308
327	309
318	310
333	311
322	312
322	314
332	315
346	316
337	317
343	318
351	319
368	320
338	321
339	322
337	323
343	324
342	325
352	326
343	327
340	328
338	329
422	330
337	331
350	332
336	333
340	334
340	335
356	336
354	337
406	338
354	339
355	340
358	341
366	342
356	343
363	344
368	345
376	346
356	347
355	348
357	349
354	350
364	351
377	352
354	353
388	354
367	355
378	356
388	357
377	358
397	359
376	360
367	361
367	362
425	363
378	364
388	365
416	366
379	367
444	368
391	369
386	370
380	372
378	374
378	375
403	376
403	377
398	378
398	379
395	380
432	382
394	383
392	384
442	385
398	386
399	387
412	388
398	389
397	390
399	391
416	392
411	393
416	394
404	395
428	396
408	397
404	398
426	399
412	400
426	401
428	402
418	403
433	404
421	405
434	406
418	407
422	408
427	409
426	410
424	411
433	412
437	413
434	415
447	416
433	418
428	419
446	421
441	422
432	424
428	425
428	426
437	427
437	428
438	429
439	430
440	431
441	432
437	433
446	434
443	435
446	436
453	437
446	438
448	439
456	440
454	441
486	442
457	443
454	444
453	445
486	446
465	447
466	448
456	449
455	450
453	451
465	452
486	453
474	454
461	455
483	456
467	457
468	458
466	459
483	460
470	461
478	462
477	463
478	464
473	465
472	466
476	467
469	468
480	469
486	470
486	471
486	472
480	473
486	474
486	475
478	476
486	477
486	478
486	479
486	480
486	481
486	482
486	483
486	484
486	485
