Parent	Child
207	193
212	199
254	207
247	208
268	209
246	210
269	211
249	212
246	213
249	216
248	217
248	218
249	219
248	220
249	221
246	224
251	225
257	226
249	227
248	230
247	231
252	232
257	233
248	235
248	236
335	237
247	238
407	239
249	240
257	241
254	242
255	243
282	244
281	246
282	247
283	248
283	249
286	250
286	251
282	252
385	253
283	254
306	255
286	256
283	257
283	258
283	259
283	260
299	261
283	263
286	264
282	265
289	266
313	267
407	268
283	269
283	270
283	271
283	272
283	274
283	276
283	277
331	278
395	279
314	280
306	281
313	282
303	283
313	284
308	285
331	286
313	288
337	289
301	290
314	291
303	292
303	293
303	295
313	297
326	298
322	299
321	300
333	301
343	302
322	303
330	304
348	305
333	306
355	308
330	309
324	310
328	311
323	312
328	313
333	315
331	316
337	318
328	319
322	320
408	321
359	322
342	323
334	324
334	325
336	326
338	328
340	329
340	330
335	331
334	332
383	333
360	334
354	335
356	336
359	337
359	338
415	339
383	340
370	341
368	342
356	343
355	344
408	345
365	346
362	348
375	350
383	352
375	353
392	354
375	355
392	356
375	357
397	358
379	359
415	360
380	361
391	362
378	365
375	366
391	367
397	368
381	370
387	371
379	372
391	373
387	374
391	375
406	377
417	378
404	379
397	380
396	381
449	382
415	383
481	385
397	386
404	387
396	388
415	391
404	392
405	393
406	394
463	395
448	396
404	397
429	399
417	400
408	401
416	404
438	406
436	407
415	408
422	409
415	410
419	412
422	413
444	415
427	416
446	417
432	418
429	419
435	420
479	421
456	422
439	423
479	424
436	426
444	427
434	428
450	429
442	431
470	432
459	433
457	434
486	435
463	436
455	437
450	438
447	439
449	440
486	441
458	442
470	443
457	444
501	445
472	446
452	447
505	448
501	449
462	450
469	451
475	452
469	453
473	454
462	455
486	456
463	457
494	458
501	459
494	460
471	461
498	462
479	463
480	464
475	465
503	466
475	469
497	470
501	471
480	472
503	475
491	476
505	477
503	478
490	479
498	480
505	481
498	482
501	483
505	484
497	485
490	486
505	487
505	488
502	489
501	490
505	491
505	492
505	493
501	494
501	495
502	496
505	497
505	498
503	499
505	500
505	501
505	502
505	503
505	504
