Parent	Child
190	185
198	190
194	192
203	193
199	194
226	198
231	202
226	203
212	204
241	207
222	208
216	210
227	211
246	213
240	215
241	216
228	218
231	221
226	222
242	226
236	227
233	228
242	230
245	231
248	233
268	234
245	236
271	241
255	242
268	243
336	244
286	245
256	246
254	247
253	248
252	250
259	251
266	252
270	253
286	254
269	255
267	256
263	258
282	260
267	262
301	263
277	264
348	266
285	267
273	268
290	269
274	270
295	271
282	273
283	274
295	275
290	276
332	278
290	279
336	280
290	281
307	282
328	283
296	284
309	285
330	286
315	287
318	288
302	289
305	290
322	292
298	293
309	294
307	295
307	296
316	298
315	299
316	300
329	301
316	302
330	303
312	304
323	305
311	306
330	307
330	308
334	309
330	311
329	312
323	313
334	315
322	316
326	317
329	318
322	319
323	320
336	321
347	322
340	323
346	324
347	326
340	327
361	328
343	329
355	330
349	331
344	332
350	333
345	334
350	335
358	336
351	337
350	339
361	340
361	341
358	343
349	344
361	345
355	346
351	347
361	348
361	349
361	350
361	351
361	352
361	353
361	355
361	356
361	357
361	358
361	359
361	360
