Parent	Child
221	189
205	198
240	203
250	207
303	208
240	209
233	210
227	211
220	212
251	213
224	214
238	215
239	216
288	218
242	219
243	220
257	221
241	222
242	223
237	224
230	225
236	226
238	227
257	228
236	229
237	231
235	232
239	233
239	234
288	235
262	237
281	238
256	239
275	240
251	242
295	243
256	244
259	245
255	246
250	247
257	248
278	250
267	251
268	253
262	255
267	256
265	257
267	258
267	259
286	261
281	262
272	263
317	264
290	265
303	267
325	269
304	270
273	271
288	272
289	273
308	275
282	277
281	278
286	279
291	280
306	281
304	282
312	284
295	286
304	288
300	289
328	290
301	291
376	292
376	295
306	297
327	299
435	300
323	301
315	302
304	303
316	304
327	305
316	306
323	307
337	308
321	310
315	312
349	313
342	315
334	316
372	317
335	318
337	319
337	320
333	321
338	322
368	323
365	324
403	325
435	326
343	327
334	328
339	329
366	330
350	333
346	334
403	335
346	336
346	337
350	338
343	339
348	341
368	342
374	343
389	344
358	345
356	346
402	348
352	349
356	350
381	351
361	352
366	353
412	354
387	355
361	356
377	358
368	359
399	360
384	361
387	365
389	366
374	367
384	368
397	370
397	372
390	374
384	376
404	377
413	378
397	379
406	381
397	382
405	383
400	384
407	385
406	386
395	387
404	388
393	389
427	390
416	391
413	392
423	393
427	394
413	395
446	396
441	397
419	398
412	399
412	400
413	401
408	402
430	403
425	404
425	405
426	406
424	407
434	408
426	409
446	410
426	411
439	412
445	413
439	414
427	415
426	416
433	417
445	418
427	419
445	420
438	423
446	424
434	425
446	426
446	427
446	428
446	429
446	430
446	431
446	432
446	433
446	434
446	435
446	436
446	437
446	438
446	439
446	440
446	441
446	442
446	443
446	444
446	445
