Parent	Child
211	185
199	186
198	187
198	188
242	189
202	190
198	191
202	192
202	193
202	196
198	197
219	198
224	199
222	200
225	202
225	203
218	204
231	205
247	206
219	207
231	208
218	209
219	210
242	211
218	212
219	213
247	215
248	217
231	218
242	219
230	220
236	221
235	222
230	223
231	224
234	225
247	226
235	227
237	228
257	229
246	230
245	231
250	232
298	233
266	234
282	235
257	236
277	237
251	238
277	239
246	241
263	242
260	243
271	244
260	245
267	246
265	247
282	248
263	249
261	250
268	251
272	252
264	253
277	255
263	256
272	258
267	259
289	260
283	261
288	262
277	263
286	264
301	265
278	266
274	267
274	268
274	269
293	270
276	271
274	273
294	274
302	275
296	276
291	277
289	278
288	279
301	280
308	281
340	282
294	283
297	285
291	286
300	287
333	288
323	289
319	291
322	292
302	293
308	294
324	296
319	297
336	298
323	299
325	300
364	301
325	302
314	303
312	305
345	306
323	308
325	309
350	310
321	312
376	313
323	314
324	315
322	316
324	317
336	318
343	319
330	320
332	321
328	322
353	323
343	324
342	325
369	326
353	327
340	328
350	330
338	332
351	333
339	334
351	335
368	336
353	338
367	339
360	340
353	342
352	343
357	345
362	346
363	348
360	350
366	351
357	352
357	353
359	355
368	356
374	357
382	358
369	359
375	360
366	361
367	362
378	363
375	364
374	365
372	366
372	367
386	368
402	369
386	370
420	372
402	374
390	375
382	376
384	378
383	379
396	380
391	381
388	382
387	383
395	384
390	385
389	386
420	387
398	388
420	389
404	390
409	391
416	392
405	394
420	395
402	396
420	397
420	398
420	399
420	400
420	401
420	402
420	403
420	404
420	405
420	406
420	407
420	408
420	409
420	410
420	411
420	412
420	413
420	414
420	415
420	416
420	417
420	418
420	419
