Parent	Child
217	184
213	186
212	187
224	188
216	189
213	190
213	191
212	192
213	193
230	194
212	195
225	196
230	197
212	198
225	199
216	200
217	201
226	202
221	203
214	204
212	205
225	206
213	207
212	208
213	209
212	210
220	211
235	212
235	213
231	214
235	215
231	216
235	217
235	218
231	219
233	220
231	221
235	222
245	223
236	224
235	225
235	226
234	227
233	228
238	229
234	230
254	231
248	232
277	233
251	234
251	235
255	236
257	238
256	239
251	240
256	241
253	242
251	243
249	245
268	246
266	247
259	248
266	249
262	250
264	251
271	252
264	253
266	254
281	255
279	256
268	257
266	258
288	259
273	260
277	261
275	262
279	263
272	264
281	265
283	266
274	267
284	268
305	269
278	271
284	272
323	273
289	274
286	275
285	276
302	277
288	278
284	279
289	280
330	281
288	282
284	283
294	284
295	285
297	286
300	287
292	288
292	289
296	290
305	291
314	292
300	293
300	294
303	295
317	296
329	297
308	298
325	300
359	302
333	303
325	304
314	306
319	308
314	309
318	310
357	311
317	312
329	313
337	314
321	315
329	316
328	317
322	318
327	319
342	320
334	321
337	322
343	323
331	324
337	325
335	326
336	327
330	328
363	329
352	330
355	331
337	333
342	334
341	335
351	336
353	337
346	338
348	339
354	340
347	341
353	342
355	343
352	344
355	345
357	346
361	347
355	348
372	349
387	350
371	351
367	352
366	353
369	354
402	355
372	356
368	357
366	358
367	359
366	360
372	361
370	363
370	364
378	365
371	366
378	367
375	368
374	369
380	370
402	371
398	372
379	373
385	374
382	375
402	376
392	377
388	378
402	379
392	380
402	381
402	382
386	383
402	384
386	385
402	386
402	387
402	388
402	389
402	390
402	391
402	392
402	393
402	394
402	395
402	396
402	397
402	398
402	399
402	400
402	401
