Parent	Child
205	185
222	188
207	189
207	199
207	201
237	202
223	204
223	205
225	206
222	207
228	208
231	209
223	210
223	211
223	212
231	213
277	214
222	216
223	217
225	218
229	219
221	220
237	221
246	222
235	223
245	224
236	225
237	226
238	228
244	229
246	231
251	232
235	233
254	234
259	235
259	236
260	237
278	238
288	239
278	240
288	241
262	243
262	244
281	245
288	246
272	247
270	250
264	251
259	252
278	254
387	255
274	256
278	259
288	260
277	262
301	263
288	264
277	265
278	267
288	268
288	271
331	272
371	273
288	275
322	277
319	278
322	279
336	280
293	281
297	282
291	284
322	285
309	286
291	287
292	288
298	289
292	290
308	291
320	292
313	293
319	294
318	295
307	297
314	298
308	299
376	300
335	301
323	303
323	304
325	305
323	306
328	307
346	308
329	309
346	310
471	313
346	314
346	315
331	316
329	317
325	318
322	319
347	320
332	321
346	322
345	323
370	325
346	326
348	327
352	328
338	329
354	331
348	332
346	333
336	335
357	336
360	337
357	338
368	340
355	341
364	342
365	343
364	345
349	346
349	347
369	348
383	349
371	351
371	352
371	354
373	355
368	356
373	357
368	358
365	359
368	360
375	361
376	363
380	364
388	365
436	367
393	368
388	369
415	370
387	371
383	372
442	373
420	374
382	375
427	376
380	378
394	380
405	382
398	383
421	385
398	387
420	388
393	389
404	390
406	391
477	392
414	393
428	394
414	395
409	396
416	397
414	398
464	399
414	400
419	401
415	402
411	403
412	404
407	405
426	406
432	407
464	409
436	412
431	413
450	414
439	415
464	417
436	418
433	419
434	420
446	421
456	426
460	427
442	428
436	429
439	430
436	431
461	432
453	433
478	434
453	435
464	436
456	437
451	438
453	439
451	440
464	441
462	442
461	443
453	445
466	446
482	447
476	448
464	449
464	450
481	451
488	452
487	453
462	454
464	455
465	456
464	457
464	458
466	459
465	460
462	461
486	462
489	463
481	464
482	465
481	466
481	467
486	468
487	469
489	470
483	471
486	472
481	473
487	474
489	476
485	477
487	478
489	479
487	480
489	481
489	482
489	483
489	484
489	485
489	486
489	487
489	488
