Parent	Child
221	183
212	188
212	189
203	193
209	196
222	198
222	199
234	209
262	210
227	212
246	213
228	214
227	215
231	217
227	218
233	219
237	220
227	221
237	222
231	223
237	224
233	225
228	226
243	227
269	228
243	229
245	231
243	232
245	233
245	234
246	235
264	237
243	239
242	241
269	242
264	243
258	245
260	246
255	247
264	249
264	250
258	251
255	252
264	253
259	254
264	255
274	256
269	258
290	259
273	260
319	261
291	262
266	263
282	264
300	265
282	266
304	267
296	268
289	269
306	270
353	271
291	272
308	273
283	274
282	275
280	277
313	278
293	279
289	281
299	282
290	283
290	284
319	286
307	287
299	288
331	289
318	290
321	291
306	292
327	293
307	294
370	296
318	297
312	298
354	299
313	300
317	302
374	304
320	306
310	307
320	308
364	310
334	313
360	315
336	317
326	318
328	319
344	320
336	321
331	322
359	324
335	325
344	326
360	327
342	328
340	330
349	331
351	332
370	333
358	334
353	335
360	336
352	337
363	339
364	340
360	341
353	342
360	344
347	345
367	347
360	349
368	350
354	351
354	352
365	353
364	354
369	355
368	356
365	357
372	358
376	360
372	362
373	363
384	364
382	365
376	366
371	367
389	368
388	369
378	370
380	371
380	372
391	373
382	374
400	375
384	376
389	377
393	378
393	379
406	380
405	382
388	383
399	384
389	385
406	386
406	388
399	389
403	390
398	391
406	392
397	393
399	394
406	396
406	397
406	398
406	399
403	400
406	401
406	402
406	403
406	404
406	405
