Parent	Child
208	186
210	188
203	190
213	192
213	195
213	196
203	201
208	202
219	203
228	204
219	205
228	207
220	208
229	209
226	210
219	212
220	213
220	214
221	215
220	216
221	217
234	219
232	220
236	221
232	223
233	224
231	225
232	226
248	227
240	228
231	229
236	230
252	231
258	232
243	233
248	234
243	236
258	237
247	240
252	241
243	242
258	243
256	244
266	245
275	247
262	248
260	250
266	251
259	252
257	253
260	254
259	255
280	256
313	257
276	258
269	259
276	260
272	261
282	262
276	263
279	265
273	266
278	268
282	269
280	270
302	271
287	272
286	273
308	275
289	276
279	277
317	279
297	280
317	282
308	283
289	284
313	285
297	286
370	287
345	289
302	290
310	292
311	295
317	296
306	297
317	298
317	299
316	301
321	302
315	303
322	305
316	306
323	307
316	308
347	309
318	310
318	311
319	312
325	313
326	316
335	317
352	318
370	319
345	320
349	321
345	322
331	323
352	324
338	325
345	326
359	327
341	330
347	331
343	333
345	335
428	336
361	338
354	340
380	341
361	342
369	343
378	345
365	346
363	347
354	348
372	349
354	350
353	351
363	352
394	353
396	354
379	355
372	356
376	358
414	359
396	360
388	361
397	362
384	363
394	364
386	365
382	366
384	367
373	368
398	369
385	370
398	371
390	372
394	373
397	374
388	375
393	376
393	377
401	378
396	379
390	380
387	381
394	382
392	383
394	384
399	385
401	386
402	387
400	388
399	389
428	390
401	391
403	392
402	393
401	394
402	395
403	396
428	397
428	398
414	399
410	400
417	401
428	402
417	403
416	406
416	407
417	408
419	409
428	410
419	411
428	412
428	414
428	415
428	416
428	417
428	418
428	419
428	420
428	421
428	422
428	423
428	424
428	425
428	426
428	427
