Parent	Child
219	184
211	188
212	190
219	192
220	193
212	196
217	197
213	198
220	199
211	200
219	202
212	203
210	205
213	206
225	207
220	208
232	210
238	211
231	212
238	213
235	214
232	215
233	217
238	218
240	219
248	220
231	221
239	222
281	223
239	224
241	225
232	226
241	227
238	228
231	229
238	230
260	231
260	232
263	233
295	235
277	237
264	238
262	239
266	240
264	241
264	242
264	243
262	244
260	245
281	247
284	248
262	250
260	252
263	253
260	254
264	255
264	256
262	258
291	260
285	261
290	262
291	263
286	264
286	265
290	266
297	267
286	269
297	270
328	271
384	272
295	273
290	274
289	275
296	276
315	277
285	278
294	279
291	280
322	282
285	283
290	284
308	285
304	286
304	287
307	289
308	290
311	291
307	292
304	293
316	294
311	295
318	296
328	297
307	298
304	299
313	300
352	301
310	302
331	304
328	305
326	306
335	307
331	308
331	309
346	311
346	312
368	313
331	314
332	315
323	316
323	318
323	319
368	320
328	322
344	323
344	324
348	325
343	326
358	327
371	328
344	329
348	330
350	331
355	332
349	333
346	335
357	336
346	337
346	338
383	339
368	340
381	341
366	342
358	343
379	344
366	345
386	346
379	347
383	348
362	349
386	350
359	351
414	352
372	354
386	355
373	357
409	358
372	359
386	360
386	361
388	362
374	363
383	364
411	366
458	368
372	369
371	370
433	371
390	372
433	373
398	374
458	375
390	376
391	377
394	378
390	379
393	381
402	383
391	384
400	385
390	386
414	387
422	388
406	389
438	390
411	391
413	392
438	393
405	394
407	396
402	397
442	398
488	400
438	401
427	402
438	403
424	404
435	405
442	407
425	408
441	409
447	410
420	411
422	412
433	413
462	414
446	415
440	416
433	417
433	418
442	419
444	420
439	422
432	423
457	425
438	426
442	427
440	428
432	431
446	432
444	433
451	434
446	435
449	436
448	437
455	438
459	439
445	440
467	441
445	442
462	443
471	444
459	445
472	446
483	447
455	448
453	449
463	450
473	451
459	452
474	453
469	454
469	455
472	456
467	457
471	458
472	459
472	460
468	461
479	462
484	463
479	465
503	466
512	467
480	468
477	469
476	470
486	471
477	472
482	473
494	474
494	475
484	476
490	477
489	478
487	479
486	480
485	481
505	482
503	483
512	484
512	485
507	486
500	487
512	488
501	489
503	490
504	491
503	493
507	494
507	495
512	496
512	497
512	498
512	499
512	500
512	501
512	502
512	503
512	504
512	505
512	506
512	507
512	508
512	509
512	510
512	511
