Parent	Child
212	198
221	200
229	202
218	208
230	209
283	214
243	215
238	216
238	217
239	218
239	219
239	220
238	221
238	222
268	223
238	224
272	225
239	226
260	227
251	229
249	230
258	231
238	232
256	233
251	234
243	235
278	236
270	237
279	238
271	239
269	241
265	242
268	243
275	244
266	245
356	246
271	247
268	248
278	249
312	250
278	251
281	252
265	253
280	254
266	255
350	256
272	257
283	258
266	259
282	260
272	261
271	262
271	263
271	264
285	266
287	267
283	268
301	269
285	270
308	271
290	272
288	273
285	274
285	275
302	276
302	277
287	278
290	279
287	280
292	281
336	282
307	283
319	284
301	285
304	287
301	290
380	291
301	292
301	293
300	294
302	295
303	296
304	297
306	298
356	301
324	302
331	303
366	304
336	305
331	306
334	307
324	308
324	310
325	311
330	312
372	314
325	315
329	318
356	319
361	320
352	322
343	324
379	325
359	326
352	327
375	328
343	329
349	330
344	331
445	333
345	334
355	336
350	337
340	338
351	339
355	340
372	341
356	342
356	343
383	344
370	345
359	346
376	349
361	350
356	351
371	352
379	353
370	354
383	355
374	356
366	357
387	358
405	359
369	361
370	362
375	363
381	365
383	366
379	367
409	369
384	370
384	371
385	372
396	374
470	375
555	376
394	377
406	378
389	379
418	380
426	381
406	382
444	383
396	384
496	385
402	386
399	387
413	388
409	389
444	390
405	392
409	396
424	398
406	399
410	401
416	402
428	403
443	404
422	405
456	406
421	407
424	408
431	409
421	410
431	412
420	413
418	414
453	415
437	416
431	417
476	418
442	420
430	421
472	422
444	423
455	424
458	425
433	426
431	427
448	428
439	429
482	430
445	431
457	432
447	433
451	435
480	437
455	438
454	439
447	440
478	441
512	442
456	443
445	444
480	445
491	446
466	447
501	448
466	449
480	451
480	452
487	453
468	454
464	455
489	456
483	457
488	458
487	459
510	460
490	462
498	463
491	464
488	465
487	466
490	467
492	468
496	469
483	470
487	471
492	472
489	473
510	474
492	475
498	476
510	477
485	478
490	479
487	480
501	481
494	482
527	483
504	484
516	485
505	487
511	488
509	489
507	490
538	491
520	492
507	493
506	494
517	495
512	496
518	497
507	498
556	499
520	500
527	501
505	502
514	503
552	504
556	505
556	506
559	507
567	508
559	509
556	510
559	511
558	512
567	514
546	515
567	516
567	517
538	518
546	519
551	520
537	521
538	522
551	523
567	524
551	525
538	526
537	527
567	528
567	529
567	530
567	531
567	532
567	533
567	534
567	535
567	536
567	537
567	538
567	539
567	540
567	541
567	542
567	543
567	544
567	545
567	546
567	547
567	548
567	549
567	550
567	551
567	552
567	553
567	554
567	555
567	556
567	557
567	558
567	559
567	560
567	561
567	562
567	563
567	564
567	565
567	566
