Parent	Child
207	183
208	188
216	190
235	191
216	195
217	203
212	205
225	207
225	208
226	209
223	210
225	211
223	212
237	213
236	214
225	215
222	216
222	217
223	218
237	219
235	221
235	222
244	223
242	224
237	225
238	226
242	228
236	229
237	230
240	231
239	232
264	235
252	236
258	237
250	238
249	239
258	240
249	241
252	242
266	243
251	244
251	245
257	247
269	249
274	250
267	251
301	252
276	253
268	255
268	257
273	258
279	259
301	260
273	261
276	262
278	263
283	264
273	265
295	267
283	269
284	270
286	272
288	273
307	274
292	275
321	276
312	277
293	278
311	282
314	283
313	284
332	285
308	286
296	287
305	288
330	289
301	290
299	292
332	293
305	295
315	296
325	298
326	299
333	300
332	301
314	302
334	305
317	307
382	308
336	310
332	311
325	313
349	314
328	315
332	317
327	319
332	320
333	321
344	324
347	325
342	326
366	327
343	328
338	330
367	332
348	333
348	334
339	335
375	336
346	337
351	338
380	339
350	342
356	343
363	344
359	346
371	347
380	348
372	349
365	350
366	351
364	353
373	354
382	355
367	356
368	357
412	358
382	359
380	360
370	361
372	363
373	364
367	365
377	366
380	367
379	368
377	369
376	370
385	371
380	372
375	373
418	374
384	375
400	376
392	377
385	378
383	379
389	380
414	381
391	382
394	383
398	384
394	385
399	386
392	387
396	388
404	389
398	390
408	391
403	392
408	393
428	394
418	395
424	396
404	398
405	399
428	400
418	401
428	402
417	403
418	404
424	405
416	407
412	408
416	409
416	410
418	411
428	412
428	413
420	414
420	415
428	416
424	417
428	418
428	419
428	420
428	421
428	422
428	423
428	424
428	425
428	426
428	427
