Parent	Child
260	185
229	198
223	201
228	202
219	203
248	205
222	206
220	207
219	208
260	210
222	211
228	213
246	214
250	216
237	217
242	218
233	219
230	220
234	222
232	223
237	225
234	226
248	227
237	228
230	229
249	230
249	232
254	233
256	234
248	235
245	236
246	237
250	239
247	240
246	241
248	242
256	243
251	244
273	245
281	246
262	247
277	248
278	249
266	250
331	252
266	253
264	254
264	255
278	256
272	257
275	258
281	260
264	261
281	262
281	263
291	264
284	265
331	266
281	267
281	271
279	272
285	275
285	276
279	277
288	278
334	279
312	281
312	282
322	283
331	284
312	285
304	286
331	287
297	288
311	291
304	292
324	293
331	294
312	297
320	299
326	300
312	301
332	303
312	304
337	307
312	309
312	310
334	311
341	312
326	314
328	315
334	318
329	319
335	320
332	321
394	322
330	323
336	325
352	326
372	327
381	328
349	329
391	331
394	333
341	334
345	335
343	336
373	337
350	340
354	341
360	342
355	343
381	345
359	346
351	348
358	349
394	350
384	351
397	352
374	353
373	354
375	355
368	358
372	359
372	360
419	361
387	363
375	364
380	368
397	369
376	371
389	372
381	373
379	374
407	375
384	376
389	377
393	378
385	379
407	380
391	381
388	383
410	384
401	385
395	386
444	387
410	388
405	389
408	391
402	392
423	393
403	394
408	395
405	396
414	397
426	398
410	399
433	401
407	402
416	403
423	404
444	405
416	406
444	407
424	408
444	409
424	410
423	411
428	414
444	416
428	419
430	420
440	421
444	423
433	424
444	425
444	426
444	427
444	428
444	430
444	431
434	432
444	433
444	434
444	435
444	436
444	437
444	438
444	439
444	440
444	441
444	442
444	443
