Parent	Child
269	193
210	195
232	203
269	206
216	207
216	210
223	213
216	214
236	216
242	218
248	220
237	222
240	223
236	224
248	225
239	226
242	228
250	230
268	231
266	232
244	233
245	234
249	235
269	236
253	237
251	239
269	240
249	242
263	243
265	244
261	245
261	246
265	247
261	248
265	249
285	250
269	251
330	254
285	255
269	256
265	258
261	260
281	261
300	262
283	263
283	264
278	265
280	266
281	267
330	268
285	269
283	271
285	273
284	275
330	276
343	278
301	280
310	281
330	282
295	283
327	284
320	285
301	286
295	288
298	289
295	290
307	291
295	292
315	293
349	295
346	296
349	298
388	299
324	301
328	303
313	304
388	305
314	307
314	308
314	310
314	311
335	313
348	314
343	315
337	316
359	317
339	318
329	319
357	320
329	321
335	322
330	323
335	324
340	325
347	326
346	328
375	329
365	330
357	331
349	332
359	334
357	335
348	339
346	340
357	341
345	343
349	344
364	345
366	346
368	347
362	348
380	349
361	350
375	351
364	352
362	353
369	355
374	356
362	357
387	359
387	360
392	361
375	362
380	364
380	365
380	366
381	367
415	368
386	369
402	370
387	371
375	372
392	373
389	374
388	375
388	377
390	379
405	380
395	381
388	384
403	385
427	386
418	387
404	388
401	389
473	390
407	391
419	392
415	393
406	394
405	395
405	396
403	397
407	399
432	400
427	401
456	402
435	403
416	404
416	405
421	406
431	407
427	410
429	411
424	413
429	415
424	416
429	417
438	418
421	419
432	421
438	422
460	423
460	424
473	427
444	428
473	429
473	430
459	431
460	432
449	433
460	434
473	435
460	437
456	438
460	439
460	440
460	441
470	444
473	446
473	449
470	451
470	453
470	455
473	456
470	458
473	459
473	460
473	462
473	463
473	464
473	465
473	466
473	467
473	468
473	469
473	470
473	471
473	472
