Parent	Child
231	199
214	204
249	212
255	213
244	214
271	215
243	216
243	218
244	219
256	220
244	221
244	222
244	223
244	225
253	227
271	228
244	229
251	230
243	231
270	232
244	233
244	234
256	235
361	236
244	237
274	238
244	240
243	241
246	242
280	243
280	244
278	245
274	246
348	247
286	249
287	250
275	251
280	253
305	255
333	256
314	257
274	258
309	259
295	260
282	261
280	264
275	265
280	266
280	269
278	270
280	271
313	272
317	273
313	274
310	275
304	276
313	277
310	279
316	280
316	281
305	282
305	283
305	285
301	286
301	287
313	288
317	289
298	291
301	292
333	293
324	295
299	296
342	298
322	299
323	300
327	301
328	302
340	303
346	304
325	305
333	306
334	308
347	309
325	310
331	311
330	312
324	313
327	314
335	315
324	316
494	317
324	318
324	319
327	320
324	321
398	322
351	323
347	324
359	325
386	327
365	328
361	329
370	330
366	331
380	332
494	333
360	334
346	335
359	336
360	337
346	338
378	339
377	340
351	341
365	342
349	343
350	344
360	345
391	346
380	347
405	348
392	349
382	350
394	351
404	353
386	354
380	355
379	356
382	357
394	358
378	359
407	360
407	361
434	362
403	363
387	365
377	366
379	367
373	368
373	369
382	370
388	371
399	372
421	373
404	375
406	376
418	377
416	378
415	379
416	380
416	381
416	382
405	383
408	384
416	385
407	386
418	387
418	388
417	389
406	391
421	392
416	393
421	394
406	395
404	396
406	397
404	398
404	399
407	400
455	403
437	404
542	405
431	406
431	407
438	408
431	409
443	411
427	412
427	413
431	414
431	415
440	416
438	417
438	418
433	419
440	420
431	421
431	422
431	423
431	425
428	426
446	427
440	428
441	429
443	430
444	431
444	432
442	433
485	434
470	435
455	436
442	437
440	438
454	440
452	442
478	443
452	444
466	445
452	446
459	448
464	450
464	451
461	452
461	454
487	455
466	456
486	459
508	460
489	461
475	464
471	465
488	466
473	468
477	469
496	470
481	471
498	472
503	473
484	474
490	475
489	476
491	477
505	478
503	479
505	481
516	482
543	483
510	484
507	485
491	486
501	487
498	488
500	489
543	490
516	491
514	492
543	493
502	494
514	495
510	496
529	497
511	498
508	499
503	500
519	501
520	502
520	503
524	504
522	505
522	506
547	507
547	510
521	511
529	512
542	513
543	514
519	516
543	517
541	518
529	519
543	520
531	521
540	522
527	523
547	524
543	526
541	527
547	528
547	529
547	530
543	531
543	533
547	534
547	536
543	537
547	538
547	540
547	541
547	542
547	543
547	544
547	545
547	546
