Parent	Child
191	184
230	194
224	195
230	197
227	198
220	199
218	201
218	202
218	203
229	208
400	211
236	212
285	213
230	215
221	216
257	218
246	219
244	220
240	221
281	222
240	223
407	224
248	225
259	226
240	227
242	228
240	229
248	230
242	232
269	234
248	235
254	236
337	237
262	238
267	239
258	240
259	242
259	244
259	245
259	246
265	247
273	248
259	249
262	250
258	252
259	253
267	254
259	255
262	256
258	257
276	258
277	259
284	262
288	263
279	267
290	269
281	271
278	272
278	273
299	275
307	276
296	277
296	278
307	279
292	280
302	281
296	283
296	284
310	285
317	286
334	288
317	289
316	290
317	291
307	292
305	293
310	294
316	295
316	296
307	297
316	298
334	299
311	300
334	301
324	302
328	303
323	305
324	307
330	309
323	310
329	311
327	312
335	313
320	315
351	316
333	317
327	319
339	320
449	321
353	322
361	323
348	324
376	326
345	327
379	328
358	329
341	330
348	331
361	333
366	334
360	335
349	336
448	337
349	338
365	339
366	340
361	341
361	342
362	343
363	344
361	345
360	346
386	347
361	348
368	349
368	350
361	351
368	352
368	353
361	354
369	355
368	356
361	357
420	358
380	359
384	360
401	361
403	363
397	364
387	365
382	366
380	367
389	368
397	369
382	370
382	371
380	372
387	373
380	374
380	375
391	376
380	377
401	378
417	379
397	380
397	382
397	384
399	385
410	386
399	387
405	388
399	389
401	390
403	391
397	393
414	395
415	397
408	398
415	399
404	400
415	401
404	402
421	403
435	404
428	405
424	406
435	407
429	408
415	409
421	410
415	411
425	413
428	414
429	415
426	416
447	417
433	418
455	420
430	421
454	422
430	424
431	425
437	426
433	427
452	428
435	429
465	430
443	431
456	432
469	433
453	434
446	435
456	437
447	439
456	440
450	441
470	443
473	444
473	445
469	446
465	447
473	448
459	449
469	450
469	451
457	452
459	453
469	454
473	455
469	456
469	457
473	458
469	459
473	461
469	462
469	463
473	464
473	465
469	466
469	467
473	468
473	469
473	470
473	471
473	472
