Parent	Child
202	183
209	185
203	196
238	202
238	203
270	207
230	208
223	209
225	210
240	212
233	213
230	216
227	217
223	218
251	220
223	221
251	222
260	223
256	225
260	226
245	230
265	233
265	234
300	235
392	236
265	237
245	238
245	240
247	241
277	242
260	243
252	244
269	245
276	246
269	247
272	248
341	249
274	251
269	252
273	253
275	254
277	255
272	256
276	257
291	258
280	260
271	261
269	262
272	263
269	264
274	265
272	266
272	267
276	268
285	269
378	270
285	271
288	272
289	273
292	274
285	275
292	276
341	277
299	280
299	281
285	282
290	283
394	284
307	285
307	286
302	288
304	289
306	290
300	291
301	292
300	293
302	294
309	295
301	296
310	297
327	298
302	299
320	300
323	301
314	302
329	304
323	305
323	306
323	307
323	308
323	309
321	310
314	311
323	313
323	314
327	315
329	317
344	319
335	320
326	321
323	322
340	323
348	326
337	327
343	328
405	329
357	331
341	332
339	333
357	335
343	336
354	337
348	338
371	339
350	340
413	341
355	342
353	343
354	344
367	345
357	346
385	348
361	349
357	350
454	353
399	354
424	355
444	356
392	357
454	358
365	359
395	360
374	361
397	362
379	363
387	365
408	366
408	367
379	368
395	370
395	371
413	372
407	373
428	374
393	375
389	376
390	377
409	378
412	379
400	381
398	383
420	384
430	385
429	386
420	387
418	389
454	390
428	392
403	393
413	394
410	395
410	397
456	398
418	399
424	400
430	402
412	403
434	404
436	405
415	406
428	407
413	409
441	410
439	411
456	412
433	413
430	414
456	415
430	417
460	418
456	419
435	420
445	421
441	422
440	423
438	424
453	425
454	427
433	428
448	429
460	430
450	431
456	432
444	433
460	434
460	435
449	436
450	437
460	438
448	439
456	440
450	441
460	443
460	444
460	445
460	446
460	447
458	448
460	449
460	450
460	451
460	452
460	453
460	454
460	455
460	456
460	457
460	458
460	459
